datetime,count
2011-10-23 07:00:00,45.46
2011-10-23 08:00:00,75.3
2011-10-23 09:00:00,146.34
2011-10-23 10:00:00,249.51
2011-10-23 11:00:00,260.58
2011-10-23 12:00:00,343.77
2011-10-23 13:00:00,362.14
2011-10-23 14:00:00,367.84
2011-10-23 15:00:00,373.24
2011-10-23 16:00:00,335.22
2011-10-23 17:00:00,300.83
2011-10-23 18:00:00,274.5
2011-10-23 19:00:00,181.14
2011-10-23 20:00:00,146.44
2011-10-23 21:00:00,111.07
2011-10-23 22:00:00,92.32
2011-10-23 23:00:00,73.55
2011-10-24 00:00:00,33.77
2011-10-24 01:00:00,8.96
2011-10-24 02:00:00,5.02
2011-10-24 03:00:00,7.0
2011-10-24 04:00:00,6.66
2011-10-24 05:00:00,25.02
2011-10-24 06:00:00,103.32
2011-10-24 07:00:00,270.3
2011-10-24 08:00:00,400.88
2011-10-24 09:00:00,188.89
2011-10-24 10:00:00,119.27
2011-10-24 11:00:00,130.79
2011-10-24 12:00:00,177.67
2011-10-24 13:00:00,174.51
2011-10-24 14:00:00,170.77
2011-10-24 15:00:00,187.88
2011-10-24 16:00:00,277.76
2011-10-24 17:00:00,531.14
2011-10-24 18:00:00,507.97
2011-10-24 19:00:00,221.69
2011-10-24 20:00:00,221.82
2011-10-24 21:00:00,150.82
2011-10-24 22:00:00,122.8
2011-10-24 23:00:00,75.42
2011-10-25 00:00:00,41.57
2011-10-25 01:00:00,15.89
2011-10-25 02:00:00,4.47
2011-10-25 03:00:00,5.04
2011-10-25 04:00:00,5.78
2011-10-25 05:00:00,25.98
2011-10-25 06:00:00,108.01
2011-10-25 07:00:00,276.83
2011-10-25 08:00:00,417.54
2011-10-25 09:00:00,201.06
2011-10-25 10:00:00,127.48
2011-10-25 11:00:00,140.41
2011-10-25 12:00:00,193.26
2011-10-25 13:00:00,182.82
2011-10-25 14:00:00,166.75
2011-10-25 15:00:00,177.64
2011-10-25 16:00:00,296.53
2011-10-25 17:00:00,547.05
2011-10-25 18:00:00,499.93
2011-10-25 19:00:00,302.49
2011-10-25 20:00:00,225.63
2011-10-25 21:00:00,146.27
2011-10-25 22:00:00,131.47
2011-10-25 23:00:00,74.25
2011-10-26 00:00:00,41.79
2011-10-26 01:00:00,16.64
2011-10-26 02:00:00,6.91
2011-10-26 03:00:00,4.6
2011-10-26 04:00:00,4.69
2011-10-26 05:00:00,25.68
2011-10-26 06:00:00,112.82
2011-10-26 07:00:00,289.98
2011-10-26 08:00:00,426.28
2011-10-26 09:00:00,210.64
2011-10-26 10:00:00,125.1
2011-10-26 11:00:00,131.98
2011-10-26 12:00:00,179.98
2011-10-26 13:00:00,157.72
2011-10-26 14:00:00,158.66
2011-10-26 15:00:00,161.53
2011-10-26 16:00:00,230.49
2011-10-26 17:00:00,415.91
2011-10-26 18:00:00,446.51
2011-10-26 19:00:00,265.48
2011-10-26 20:00:00,208.37
2011-10-26 21:00:00,177.66
2011-10-26 22:00:00,125.47
2011-10-26 23:00:00,75.68
2011-10-27 00:00:00,28.72
2011-10-27 01:00:00,13.44
2011-10-27 02:00:00,9.67
2011-10-27 03:00:00,4.13
2011-10-27 04:00:00,4.365
2011-10-27 05:00:00,19.99
2011-10-27 06:00:00,99.48
2011-10-27 07:00:00,275.64
2011-10-27 08:00:00,182.8
2011-10-27 09:00:00,211.3
2011-10-27 10:00:00,94.59
2011-10-27 11:00:00,95.09
2011-10-27 12:00:00,89.92
2011-10-27 13:00:00,128.53
2011-10-27 14:00:00,126.08
2011-10-27 15:00:00,134.23
2011-10-27 16:00:00,295.17
2011-10-27 17:00:00,438.38
2011-10-27 18:00:00,407.53
2011-10-27 19:00:00,236.99
2011-10-27 20:00:00,191.96
2011-10-27 21:00:00,128.98
2011-10-27 22:00:00,102.72
2011-10-27 23:00:00,78.89
2011-10-28 00:00:00,48.13
2011-10-28 01:00:00,20.8
2011-10-28 02:00:00,10.09
2011-10-28 03:00:00,4.245
2011-10-28 04:00:00,4.4
2011-10-28 05:00:00,21.86
2011-10-28 06:00:00,84.99
2011-10-28 07:00:00,217.69
2011-10-28 08:00:00,368.44
2011-10-28 09:00:00,206.15
2011-10-28 10:00:00,139.94
2011-10-28 11:00:00,168.6
2011-10-28 12:00:00,188.5
2011-10-28 13:00:00,188.47
2011-10-28 14:00:00,186.05
2011-10-28 15:00:00,174.32
2011-10-28 16:00:00,230.33
2011-10-28 17:00:00,361.59
2011-10-28 18:00:00,325.0
2011-10-28 19:00:00,223.28
2011-10-28 20:00:00,160.18
2011-10-28 21:00:00,79.11
2011-10-28 22:00:00,62.87
2011-10-28 23:00:00,54.04
2011-10-29 00:00:00,52.01
2011-10-29 01:00:00,40.57
2011-10-29 02:00:00,39.77
2011-10-29 03:00:00,10.56
2011-10-29 04:00:00,6.69
2011-10-29 05:00:00,5.69
2011-10-29 06:00:00,16.42
2011-10-29 07:00:00,93.74
2011-10-29 08:00:00,117.05
2011-10-29 09:00:00,110.92
2011-10-29 10:00:00,101.09
2011-10-29 11:00:00,104.22
2011-10-29 12:00:00,119.66
2011-10-29 13:00:00,121.61
2011-10-29 14:00:00,122.12
2011-10-29 15:00:00,103.7
2011-10-29 16:00:00,106.81
2011-10-29 17:00:00,117.92
2011-10-29 18:00:00,112.49
2011-10-29 19:00:00,148.54
2011-10-29 20:00:00,96.99
2011-10-29 21:00:00,79.2
2011-10-29 22:00:00,81.7
2011-10-29 23:00:00,62.23
2011-10-30 00:00:00,71.98
2011-10-30 01:00:00,43.02
2011-10-30 02:00:00,41.91
2011-10-30 03:00:00,11.8
2011-10-30 04:00:00,6.36
2011-10-30 05:00:00,5.52
2011-10-30 06:00:00,15.02
2011-10-30 07:00:00,36.11
2011-10-30 08:00:00,74.52
2011-10-30 09:00:00,144.19
2011-10-30 10:00:00,215.04
2011-10-30 11:00:00,255.28
2011-10-30 12:00:00,315.32
2011-10-30 13:00:00,315.65
2011-10-30 14:00:00,328.16
2011-10-30 15:00:00,330.84
2011-10-30 16:00:00,315.47
2011-10-30 17:00:00,254.15
2011-10-30 18:00:00,208.86
2011-10-30 19:00:00,274.95
2011-10-30 20:00:00,135.74
2011-10-30 21:00:00,94.24
2011-10-30 22:00:00,65.36
2011-10-30 23:00:00,46.99
2011-10-31 00:00:00,20.3
2011-10-31 01:00:00,7.96
2011-10-31 02:00:00,2.87
2011-10-31 03:00:00,4.6725
2011-10-31 04:00:00,4.571
2011-10-31 05:00:00,18.38
2011-10-31 06:00:00,91.47
2011-10-31 07:00:00,286.15
2011-10-31 08:00:00,400.69
2011-10-31 09:00:00,200.44
2011-10-31 10:00:00,115.77
2011-10-31 11:00:00,136.89
2011-10-31 12:00:00,163.66
2011-10-31 13:00:00,156.63
2011-10-31 14:00:00,152.48
2011-10-31 15:00:00,167.32
2011-10-31 16:00:00,266.6
2011-10-31 17:00:00,483.44
2011-10-31 18:00:00,402.55
2011-10-31 19:00:00,283.16
2011-10-31 20:00:00,198.85
2011-10-31 21:00:00,123.2
2011-10-31 22:00:00,100.8
2011-10-31 23:00:00,55.92
2011-11-20 00:00:00,83.31
2011-11-20 01:00:00,63.0
2011-11-20 02:00:00,57.12
2011-11-20 03:00:00,22.63
2011-11-20 04:00:00,6.49
2011-11-20 05:00:00,5.96
2011-11-20 06:00:00,17.83
2011-11-20 07:00:00,51.18
2011-11-20 08:00:00,86.86
2011-11-20 09:00:00,148.52
2011-11-20 10:00:00,253.41
2011-11-20 11:00:00,318.17
2011-11-20 12:00:00,336.77
2011-11-20 13:00:00,359.43
2011-11-20 14:00:00,362.71
2011-11-20 15:00:00,354.6
2011-11-20 16:00:00,327.92
2011-11-20 17:00:00,297.33
2011-11-20 18:00:00,306.54
2011-11-20 19:00:00,213.16
2011-11-20 20:00:00,186.76
2011-11-20 21:00:00,120.01
2011-11-20 22:00:00,75.68
2011-11-20 23:00:00,59.36
2011-11-21 00:00:00,25.5
2011-11-21 01:00:00,11.45
2011-11-21 02:00:00,9.59
2011-11-21 03:00:00,4.09
2011-11-21 04:00:00,4.29
2011-11-21 05:00:00,10.71
2011-11-21 06:00:00,95.93
2011-11-21 07:00:00,272.62
2011-11-21 08:00:00,408.45
2011-11-21 09:00:00,184.56
2011-11-21 10:00:00,97.9
2011-11-21 11:00:00,111.24
2011-11-21 12:00:00,167.29
2011-11-21 13:00:00,161.28
2011-11-21 14:00:00,141.58
2011-11-21 15:00:00,61.95
2011-11-21 16:00:00,95.05
2011-11-21 17:00:00,130.85
2011-11-21 18:00:00,169.73
2011-11-21 19:00:00,154.95
2011-11-21 20:00:00,135.13
2011-11-21 21:00:00,91.52
2011-11-21 22:00:00,74.99
2011-11-21 23:00:00,50.36
2011-11-22 00:00:00,21.29
2011-11-22 01:00:00,9.18
2011-11-22 02:00:00,5.03
2011-11-22 03:00:00,5.12
2011-11-22 04:00:00,4.42
2011-11-22 05:00:00,16.08
2011-11-22 06:00:00,104.83
2011-11-22 07:00:00,96.42
2011-11-22 08:00:00,137.21
2011-11-22 09:00:00,86.11
2011-11-22 10:00:00,56.37
2011-11-22 11:00:00,64.51
2011-11-22 12:00:00,60.63
2011-11-22 13:00:00,58.63
2011-11-22 14:00:00,57.79
2011-11-22 15:00:00,53.37
2011-11-22 16:00:00,92.25
2011-11-22 17:00:00,152.19
2011-11-22 18:00:00,159.8
2011-11-22 19:00:00,189.56
2011-11-22 20:00:00,184.98
2011-11-22 21:00:00,118.75
2011-11-22 22:00:00,117.48
2011-11-22 23:00:00,70.22
2011-11-23 00:00:00,20.29
2011-11-23 01:00:00,11.96
2011-11-23 02:00:00,6.12
2011-11-23 03:00:00,4.61
2011-11-23 04:00:00,5.66
2011-11-23 05:00:00,15.5
2011-11-23 06:00:00,100.69
2011-11-23 07:00:00,279.75
2011-11-23 08:00:00,403.34
2011-11-23 09:00:00,187.1
2011-11-23 10:00:00,99.44
2011-11-23 11:00:00,129.18
2011-11-23 12:00:00,171.56
2011-11-23 13:00:00,146.15
2011-11-23 14:00:00,147.01
2011-11-23 15:00:00,149.96
2011-11-23 16:00:00,222.95
2011-11-23 17:00:00,233.03
2011-11-23 18:00:00,401.54
2011-11-23 19:00:00,263.96
2011-11-23 20:00:00,175.43
2011-11-23 21:00:00,124.24
2011-11-23 22:00:00,104.95
2011-11-23 23:00:00,68.02
2011-11-24 00:00:00,67.28
2011-11-24 01:00:00,29.2
2011-11-24 02:00:00,35.96
2011-11-24 03:00:00,10.56
2011-11-24 04:00:00,8.88
2011-11-24 05:00:00,13.03
2011-11-24 06:00:00,34.55
2011-11-24 07:00:00,134.51
2011-11-24 08:00:00,247.8
2011-11-24 09:00:00,198.29
2011-11-24 10:00:00,220.86
2011-11-24 11:00:00,243.99
2011-11-24 12:00:00,270.99
2011-11-24 13:00:00,285.87
2011-11-24 14:00:00,319.18
2011-11-24 15:00:00,316.45
2011-11-24 16:00:00,301.69
2011-11-24 17:00:00,351.62
2011-11-24 18:00:00,272.37
2011-11-24 19:00:00,215.79
2011-11-24 20:00:00,149.46
2011-11-24 21:00:00,112.41
2011-11-24 22:00:00,97.77
2011-11-24 23:00:00,69.52
2011-11-25 00:00:00,46.0
2011-11-25 01:00:00,17.74
2011-11-25 02:00:00,10.5
2011-11-25 03:00:00,5.458333333333334
2011-11-25 04:00:00,6.314166666666666
2011-11-25 05:00:00,21.53
2011-11-25 06:00:00,77.22
2011-11-25 07:00:00,237.08
2011-11-25 08:00:00,376.31
2011-11-25 09:00:00,222.64
2011-11-25 10:00:00,146.85
2011-11-25 11:00:00,167.88
2011-11-25 12:00:00,209.57
2011-11-25 13:00:00,222.38
2011-11-25 14:00:00,225.04
2011-11-25 15:00:00,224.48
2011-11-25 16:00:00,313.6
2011-11-25 17:00:00,499.97
2011-11-25 18:00:00,433.16
2011-11-25 19:00:00,242.62
2011-11-25 20:00:00,185.16
2011-11-25 21:00:00,135.4
2011-11-25 22:00:00,107.2
2011-11-25 23:00:00,70.82
2011-11-26 00:00:00,82.25
2011-11-26 01:00:00,75.39
2011-11-26 02:00:00,47.61
2011-11-26 03:00:00,19.9
2011-11-26 04:00:00,8.76
2011-11-26 05:00:00,7.92
2011-11-26 06:00:00,17.44
2011-11-26 07:00:00,40.29
2011-11-26 08:00:00,92.56
2011-11-26 09:00:00,160.42
2011-11-26 10:00:00,235.98
2011-11-26 11:00:00,278.61
2011-11-26 12:00:00,337.66
2011-11-26 13:00:00,342.14
2011-11-26 14:00:00,332.25
2011-11-26 15:00:00,350.74
2011-11-26 16:00:00,304.5
2011-11-26 17:00:00,266.62
2011-11-26 18:00:00,220.41
2011-11-26 19:00:00,188.02
2011-11-26 20:00:00,157.35
2011-11-26 21:00:00,112.69
2011-11-26 22:00:00,104.05
2011-11-26 23:00:00,72.04
2011-11-27 00:00:00,96.55
2011-11-27 01:00:00,86.13
2011-11-27 02:00:00,49.93
2011-11-27 03:00:00,31.37
2011-11-27 04:00:00,9.47
2011-11-27 05:00:00,7.7
2011-11-27 06:00:00,15.4
2011-11-27 07:00:00,50.91
2011-11-27 08:00:00,81.36
2011-11-27 09:00:00,145.85
2011-11-27 10:00:00,256.61
2011-11-27 11:00:00,325.1
2011-11-27 12:00:00,370.32
2011-11-27 13:00:00,364.69
2011-11-27 14:00:00,423.5
2011-11-27 15:00:00,436.09
2011-11-27 16:00:00,368.24
2011-11-27 17:00:00,341.63
2011-11-27 18:00:00,266.09
2011-11-27 19:00:00,192.28
2011-11-27 20:00:00,179.68
2011-11-27 21:00:00,111.72
2011-11-27 22:00:00,114.77
2011-11-27 23:00:00,99.06
2011-11-28 00:00:00,33.28
2011-11-28 01:00:00,19.45
2011-11-28 03:00:00,5.62
2011-11-28 04:00:00,6.7
2011-11-28 05:00:00,24.7
2011-11-28 06:00:00,105.17
2011-11-28 07:00:00,299.55
2011-11-28 08:00:00,410.38
2011-11-28 09:00:00,187.1
2011-11-28 10:00:00,118.38
2011-11-28 11:00:00,132.52
2011-11-28 12:00:00,192.8
2011-11-28 13:00:00,184.1
2011-11-28 14:00:00,183.02
2011-11-28 15:00:00,185.74
2011-11-28 16:00:00,286.47
2011-11-28 17:00:00,520.63
2011-11-28 18:00:00,501.91
2011-11-28 19:00:00,315.6
2011-11-28 20:00:00,243.05
2011-11-28 21:00:00,180.43
2011-11-28 22:00:00,127.09
2011-11-28 23:00:00,67.68
2011-11-29 00:00:00,28.27
2011-11-29 01:00:00,10.55
2011-11-29 02:00:00,5.05
2011-11-29 03:00:00,3.97
2011-11-29 04:00:00,5.64
2011-11-29 05:00:00,25.16
2011-11-29 06:00:00,105.35
2011-11-29 07:00:00,309.31
2011-11-29 08:00:00,447.76
2011-11-29 09:00:00,183.2
2011-11-29 10:00:00,117.93
2011-11-29 11:00:00,83.99
2011-11-29 12:00:00,100.52
2011-11-29 13:00:00,89.61
2011-11-29 14:00:00,61.85
2011-11-29 15:00:00,82.3
2011-11-29 16:00:00,105.15
2011-11-29 17:00:00,298.79
2011-11-29 18:00:00,336.27
2011-11-29 19:00:00,265.04
2011-11-29 20:00:00,163.74
2011-11-29 21:00:00,120.09
2011-11-29 22:00:00,106.53
2011-11-29 23:00:00,56.41
2011-11-30 00:00:00,46.11
2011-11-30 01:00:00,15.61
2011-11-30 02:00:00,7.41
2011-11-30 03:00:00,5.07
2011-11-30 04:00:00,6.303333333333333
2011-11-30 05:00:00,21.97
2011-11-30 06:00:00,93.29
2011-11-30 07:00:00,242.6
2011-11-30 08:00:00,388.59
2011-11-30 09:00:00,208.59
2011-11-30 10:00:00,114.41
2011-11-30 11:00:00,126.73
2011-11-30 12:00:00,151.96
2011-11-30 13:00:00,147.31
2011-11-30 14:00:00,145.42
2011-11-30 15:00:00,146.98
2011-11-30 16:00:00,217.5
2011-11-30 17:00:00,374.82
2011-11-30 18:00:00,359.75
2011-11-30 19:00:00,242.31
2011-11-30 20:00:00,158.28
2011-11-30 21:00:00,121.95
2011-11-30 22:00:00,104.58
2011-11-30 23:00:00,64.24
2011-12-20 00:00:00,32.61
2011-12-20 01:00:00,12.77
2011-12-20 02:00:00,5.89
2011-12-20 03:00:00,4.11
2011-12-20 04:00:00,5.52
2011-12-20 05:00:00,21.71
2011-12-20 06:00:00,96.29
2011-12-20 07:00:00,265.01
2011-12-20 08:00:00,425.91
2011-12-20 09:00:00,224.92
2011-12-20 10:00:00,121.31
2011-12-20 11:00:00,124.04
2011-12-20 12:00:00,158.07
2011-12-20 13:00:00,157.18
2011-12-20 14:00:00,146.28
2011-12-20 15:00:00,152.89
2011-12-20 16:00:00,266.18
2011-12-20 17:00:00,451.28
2011-12-20 18:00:00,382.13
2011-12-20 19:00:00,272.8
2011-12-20 20:00:00,189.49
2011-12-20 21:00:00,131.08
2011-12-20 22:00:00,103.18
2011-12-20 23:00:00,66.27
2011-12-21 00:00:00,38.14
2011-12-21 01:00:00,18.02
2011-12-21 02:00:00,6.17
2011-12-21 03:00:00,4.235
2011-12-21 04:00:00,4.074
2011-12-21 05:00:00,21.81
2011-12-21 06:00:00,95.01
2011-12-21 07:00:00,261.41
2011-12-21 08:00:00,116.45
2011-12-21 09:00:00,217.58
2011-12-21 10:00:00,117.59
2011-12-21 11:00:00,126.03
2011-12-21 12:00:00,87.7
2011-12-21 13:00:00,53.76
2011-12-21 14:00:00,125.62
2011-12-21 15:00:00,128.22
2011-12-21 16:00:00,73.96
2011-12-21 17:00:00,103.41
2011-12-21 18:00:00,262.74
2011-12-21 19:00:00,174.96
2011-12-21 20:00:00,150.44
2011-12-21 21:00:00,136.72
2011-12-21 22:00:00,124.49
2011-12-21 23:00:00,75.09
2011-12-22 00:00:00,35.85
2011-12-22 01:00:00,13.2
2011-12-22 02:00:00,9.74
2011-12-22 03:00:00,5.45
2011-12-22 04:00:00,4.92
2011-12-22 05:00:00,25.48
2011-12-22 06:00:00,95.89
2011-12-22 07:00:00,259.13
2011-12-22 08:00:00,406.09
2011-12-22 09:00:00,218.29
2011-12-22 10:00:00,117.47
2011-12-22 11:00:00,127.31
2011-12-22 12:00:00,162.98
2011-12-22 13:00:00,153.89
2011-12-22 14:00:00,149.95
2011-12-22 15:00:00,159.51
2011-12-22 16:00:00,258.91
2011-12-22 17:00:00,428.04
2011-12-22 18:00:00,388.53
2011-12-22 19:00:00,250.26
2011-12-22 20:00:00,151.46
2011-12-22 21:00:00,91.53
2011-12-22 22:00:00,58.49
2011-12-22 23:00:00,64.37
2011-12-23 00:00:00,44.35
2011-12-23 01:00:00,14.5
2011-12-23 02:00:00,12.5
2011-12-23 03:00:00,5.225
2011-12-23 04:00:00,3.62
2011-12-23 05:00:00,22.52
2011-12-23 06:00:00,82.52
2011-12-23 07:00:00,229.7
2011-12-23 08:00:00,402.72
2011-12-23 09:00:00,221.86
2011-12-23 10:00:00,135.91
2011-12-23 11:00:00,156.07
2011-12-23 12:00:00,194.52
2011-12-23 13:00:00,193.76
2011-12-23 14:00:00,192.0
2011-12-23 15:00:00,189.36
2011-12-23 16:00:00,223.46
2011-12-23 17:00:00,342.22
2011-12-23 18:00:00,314.93
2011-12-23 19:00:00,237.64
2011-12-23 20:00:00,143.03
2011-12-23 21:00:00,118.52
2011-12-23 22:00:00,98.69
2011-12-23 23:00:00,81.14
2011-12-24 00:00:00,74.16
2011-12-24 01:00:00,77.79
2011-12-24 02:00:00,57.08
2011-12-24 03:00:00,23.35
2011-12-24 04:00:00,6.13
2011-12-24 05:00:00,6.03
2011-12-24 06:00:00,11.95
2011-12-24 07:00:00,52.38
2011-12-24 08:00:00,76.92
2011-12-24 09:00:00,161.36
2011-12-24 10:00:00,193.33
2011-12-24 11:00:00,210.3
2011-12-24 12:00:00,260.38
2011-12-24 13:00:00,253.87
2011-12-24 14:00:00,252.05
2011-12-24 15:00:00,234.05
2011-12-24 16:00:00,241.51
2011-12-24 17:00:00,186.25
2011-12-24 18:00:00,184.57
2011-12-24 19:00:00,172.24
2011-12-24 20:00:00,112.84
2011-12-24 21:00:00,90.24
2011-12-24 22:00:00,84.71
2011-12-24 23:00:00,69.67
2011-12-25 00:00:00,68.98
2011-12-25 01:00:00,56.7
2011-12-25 02:00:00,53.04
2011-12-25 03:00:00,17.08
2011-12-25 05:00:00,5.49
2011-12-25 06:00:00,9.18
2011-12-25 07:00:00,27.87
2011-12-25 08:00:00,66.78
2011-12-25 09:00:00,128.24
2011-12-25 10:00:00,166.19
2011-12-25 11:00:00,198.76
2011-12-25 12:00:00,212.35
2011-12-25 13:00:00,215.1
2011-12-25 14:00:00,239.81
2011-12-25 15:00:00,253.67
2011-12-25 16:00:00,268.45
2011-12-25 17:00:00,217.3
2011-12-25 18:00:00,182.01
2011-12-25 19:00:00,157.33
2011-12-25 20:00:00,109.5
2011-12-25 21:00:00,75.91
2011-12-25 22:00:00,62.11
2011-12-25 23:00:00,54.88
2011-12-26 00:00:00,61.62
2011-12-26 01:00:00,45.0
2011-12-26 02:00:00,33.34
2011-12-26 04:00:00,8.17
2011-12-26 05:00:00,12.43
2011-12-26 06:00:00,33.92
2011-12-26 07:00:00,159.14
2011-12-26 08:00:00,233.09
2011-12-26 09:00:00,191.89
2011-12-26 10:00:00,181.18
2011-12-26 11:00:00,179.9
2011-12-26 12:00:00,217.04
2011-12-26 13:00:00,224.79
2011-12-26 14:00:00,225.63
2011-12-26 15:00:00,224.18
2011-12-26 16:00:00,226.69
2011-12-26 17:00:00,274.85
2011-12-26 18:00:00,244.92
2011-12-26 19:00:00,208.13
2011-12-26 20:00:00,135.11
2011-12-26 21:00:00,95.66
2011-12-26 22:00:00,78.9
2011-12-26 23:00:00,58.76
2011-12-27 00:00:00,27.86
2011-12-27 01:00:00,13.06
2011-12-27 02:00:00,4.26
2011-12-27 03:00:00,4.27
2011-12-27 04:00:00,4.94
2011-12-27 05:00:00,20.73
2011-12-27 06:00:00,86.86
2011-12-27 07:00:00,245.68
2011-12-27 08:00:00,376.26
2011-12-27 09:00:00,108.79
2011-12-27 10:00:00,112.76
2011-12-27 11:00:00,97.09
2011-12-27 12:00:00,88.42
2011-12-27 13:00:00,74.25
2011-12-27 14:00:00,93.93
2011-12-27 15:00:00,96.21
2011-12-27 16:00:00,100.9
2011-12-27 17:00:00,143.13
2011-12-27 18:00:00,288.22
2011-12-27 19:00:00,246.1
2011-12-27 20:00:00,146.25
2011-12-27 21:00:00,117.15
2011-12-27 22:00:00,102.81
2011-12-27 23:00:00,61.89
2011-12-28 00:00:00,24.16
2011-12-28 01:00:00,15.06
2011-12-28 02:00:00,5.68
2011-12-28 03:00:00,4.22
2011-12-28 05:00:00,22.07
2011-12-28 06:00:00,85.83
2011-12-28 07:00:00,240.3
2011-12-28 08:00:00,378.0
2011-12-28 09:00:00,220.05
2011-12-28 10:00:00,106.01
2011-12-28 11:00:00,121.01
2011-12-28 12:00:00,138.35
2011-12-28 13:00:00,137.04
2011-12-28 14:00:00,131.93
2011-12-28 15:00:00,141.59
2011-12-28 16:00:00,197.3
2011-12-28 17:00:00,340.5
2011-12-28 18:00:00,337.01
2011-12-28 19:00:00,232.84
2011-12-28 20:00:00,147.69
2011-12-28 21:00:00,103.0
2011-12-28 22:00:00,89.47
2011-12-28 23:00:00,60.92
2011-12-29 00:00:00,38.89
2011-12-29 01:00:00,13.14
2011-12-29 02:00:00,8.01
2011-12-29 03:00:00,3.97
2011-12-29 04:00:00,3.945
2011-12-29 05:00:00,20.17
2011-12-29 06:00:00,82.47
2011-12-29 07:00:00,202.93
2011-12-29 08:00:00,358.2
2011-12-29 09:00:00,226.81
2011-12-29 10:00:00,111.78
2011-12-29 11:00:00,117.22
2011-12-29 12:00:00,142.16
2011-12-29 13:00:00,141.02
2011-12-29 14:00:00,140.36
2011-12-29 15:00:00,142.91
2011-12-29 16:00:00,203.77
2011-12-29 17:00:00,332.83
2011-12-29 18:00:00,318.06
2011-12-29 19:00:00,231.48
2011-12-29 20:00:00,155.91
2011-12-29 21:00:00,118.37
2011-12-29 22:00:00,101.37
2011-12-29 23:00:00,74.03
2011-12-30 00:00:00,36.65
2011-12-30 01:00:00,16.7
2011-12-30 02:00:00,10.23
2011-12-30 03:00:00,4.243333333333334
2011-12-30 04:00:00,3.2701666666666664
2011-12-30 05:00:00,20.11
2011-12-30 06:00:00,73.1
2011-12-30 07:00:00,202.21
2011-12-30 08:00:00,346.1
2011-12-30 09:00:00,225.55
2011-12-30 10:00:00,121.2
2011-12-30 11:00:00,146.18
2011-12-30 12:00:00,166.69
2011-12-30 13:00:00,186.98
2011-12-30 14:00:00,198.02
2011-12-30 15:00:00,199.65
2011-12-30 16:00:00,255.06
2011-12-30 17:00:00,355.26
2011-12-30 18:00:00,320.62
2011-12-30 19:00:00,226.9
2011-12-30 20:00:00,162.5
2011-12-30 21:00:00,122.34
2011-12-30 22:00:00,101.14
2011-12-30 23:00:00,78.27
2011-12-31 00:00:00,62.25
2011-12-31 01:00:00,59.57
2011-12-31 02:00:00,54.72
2011-12-31 03:00:00,19.83
2011-12-31 04:00:00,6.66
2011-12-31 05:00:00,5.64
2011-12-31 06:00:00,19.21
2011-12-31 07:00:00,106.75
2011-12-31 08:00:00,91.69
2011-12-31 09:00:00,148.52
2011-12-31 10:00:00,238.3
2011-12-31 11:00:00,258.85
2011-12-31 12:00:00,382.65
2011-12-31 13:00:00,355.14
2011-12-31 14:00:00,309.94
2011-12-31 15:00:00,307.8
2011-12-31 16:00:00,291.9
2011-12-31 17:00:00,244.04
2011-12-31 18:00:00,216.09
2011-12-31 19:00:00,189.22
2011-12-31 20:00:00,142.75
2011-12-31 21:00:00,117.45
2011-12-31 22:00:00,105.77
2011-12-31 23:00:00,82.24
2012-01-20 00:00:00,31.04
2012-01-20 01:00:00,12.38
2012-01-20 02:00:00,10.23
2012-01-20 03:00:00,5.18
2012-01-20 04:00:00,3.03
2012-01-20 05:00:00,21.7
2012-01-20 06:00:00,83.95
2012-01-20 07:00:00,204.24
2012-01-20 08:00:00,443.46
2012-01-20 09:00:00,225.96
2012-01-20 10:00:00,130.84
2012-01-20 11:00:00,130.63
2012-01-20 12:00:00,143.0
2012-01-20 13:00:00,154.02
2012-01-20 14:00:00,148.29
2012-01-20 15:00:00,154.44
2012-01-20 16:00:00,186.1
2012-01-20 17:00:00,271.6
2012-01-20 18:00:00,270.67
2012-01-20 19:00:00,224.07
2012-01-20 20:00:00,166.27
2012-01-20 21:00:00,90.61
2012-01-20 22:00:00,68.82
2012-01-20 23:00:00,37.6
2012-01-21 00:00:00,42.24
2012-01-21 01:00:00,34.93
2012-01-21 02:00:00,36.14
2012-01-21 03:00:00,19.04
2012-01-21 04:00:00,6.46
2012-01-21 05:00:00,5.76
2012-01-21 06:00:00,6.58
2012-01-21 07:00:00,59.76
2012-01-21 08:00:00,113.07
2012-01-21 09:00:00,119.19
2012-01-21 10:00:00,138.1
2012-01-21 11:00:00,159.96
2012-01-21 12:00:00,187.56
2012-01-21 13:00:00,194.0
2012-01-21 14:00:00,160.93
2012-01-21 15:00:00,160.74
2012-01-21 16:00:00,185.75
2012-01-21 17:00:00,159.78
2012-01-21 18:00:00,147.75
2012-01-21 19:00:00,116.77
2012-01-21 20:00:00,101.15
2012-01-21 21:00:00,70.19
2012-01-21 22:00:00,64.73
2012-01-21 23:00:00,39.66
2012-01-22 00:00:00,53.72
2012-01-22 01:00:00,46.68
2012-01-22 02:00:00,47.35
2012-01-22 03:00:00,23.99
2012-01-22 04:00:00,5.38
2012-01-22 05:00:00,4.49
2012-01-22 06:00:00,5.73
2012-01-22 07:00:00,47.41
2012-01-22 08:00:00,77.49
2012-01-22 09:00:00,104.8
2012-01-22 10:00:00,136.77
2012-01-22 11:00:00,148.26
2012-01-22 12:00:00,169.53
2012-01-22 13:00:00,169.74
2012-01-22 14:00:00,166.43
2012-01-22 15:00:00,161.9
