datetime,count
2011-10-22 22:00:00,128.42
2011-10-22 23:00:00,120.26
2011-10-23 00:00:00,98.69
2011-10-23 01:00:00,80.51
2011-10-23 02:00:00,64.36
2011-10-23 03:00:00,38.51
2011-10-23 04:00:00,26.05
2011-10-23 05:00:00,25.7
2011-10-23 06:00:00,28.97
2011-10-23 07:00:00,86.22
2011-10-23 08:00:00,113.88
2011-10-23 09:00:00,189.02
2011-10-23 10:00:00,272.86
2011-10-23 11:00:00,280.95
2011-10-23 12:00:00,320.45
2011-10-23 13:00:00,328.13
2011-10-23 14:00:00,326.46
2011-10-23 15:00:00,331.62
2011-10-23 16:00:00,320.59
2011-10-23 17:00:00,291.12
2011-10-23 18:00:00,263.59
2011-10-23 19:00:00,217.96
2011-10-23 20:00:00,189.3
2011-10-23 21:00:00,156.74
2011-10-23 22:00:00,132.47
2011-10-23 23:00:00,121.24
2011-10-24 00:00:00,86.9
2011-10-24 01:00:00,76.56
2011-10-24 02:00:00,72.39
2011-10-24 03:00:00,73.97
2011-10-24 04:00:00,72.56
2011-10-24 05:00:00,84.96
2011-10-24 06:00:00,152.36
2011-10-24 07:00:00,295.87
2011-10-24 08:00:00,461.4
2011-10-24 09:00:00,209.16
2011-10-24 10:00:00,185.0
2011-10-24 11:00:00,195.27
2011-10-24 12:00:00,200.91
2011-10-24 13:00:00,201.09
2011-10-24 14:00:00,194.41
2011-10-24 15:00:00,172.2
2011-10-24 16:00:00,259.61
2011-10-24 17:00:00,561.38
2011-10-24 18:00:00,531.93
2011-10-24 19:00:00,285.88
2011-10-24 20:00:00,259.3
2011-10-24 21:00:00,187.84
2011-10-24 22:00:00,159.88
2011-10-24 23:00:00,127.04
2011-10-25 00:00:00,94.07
2011-10-25 01:00:00,82.82
2011-10-25 02:00:00,75.59
2011-10-25 03:00:00,74.16
2011-10-25 04:00:00,80.13
2011-10-25 05:00:00,91.5
2011-10-25 06:00:00,153.48
2011-10-25 07:00:00,288.2
2011-10-25 08:00:00,411.52
2011-10-25 09:00:00,193.72
2011-10-25 10:00:00,137.77
2011-10-25 11:00:00,142.8
2011-10-25 12:00:00,169.64
2011-10-25 13:00:00,171.01
2011-10-25 14:00:00,167.48
2011-10-25 15:00:00,173.99
2011-10-25 16:00:00,265.47
2011-10-25 17:00:00,569.51
2011-10-25 18:00:00,540.26
2011-10-25 19:00:00,339.01
2011-10-25 20:00:00,259.42
2011-10-25 21:00:00,184.57
2011-10-25 22:00:00,157.34
2011-10-25 23:00:00,136.48
2011-10-26 00:00:00,93.53
2011-10-26 01:00:00,72.14
2011-10-26 02:00:00,71.21
2011-10-26 03:00:00,70.01
2011-10-26 04:00:00,71.59
2011-10-26 05:00:00,83.39
2011-10-26 06:00:00,145.9
2011-10-26 07:00:00,296.34
2011-10-26 08:00:00,480.8
2011-10-26 09:00:00,216.28
2011-10-26 10:00:00,185.71
2011-10-26 11:00:00,145.26
2011-10-26 12:00:00,212.96
2011-10-26 13:00:00,213.65
2011-10-26 14:00:00,198.24
2011-10-26 15:00:00,198.98
2011-10-26 16:00:00,250.76
2011-10-26 17:00:00,404.53
2011-10-26 18:00:00,487.96
2011-10-26 19:00:00,296.0
2011-10-26 20:00:00,251.12
2011-10-26 21:00:00,225.99
2011-10-26 22:00:00,185.93
2011-10-26 23:00:00,160.14
2011-10-27 00:00:00,97.43
2011-10-27 01:00:00,77.88
2011-10-27 02:00:00,81.87
2011-10-27 03:00:00,136.2
2011-10-27 04:00:00,143.8
2011-10-27 05:00:00,157.99
2011-10-27 06:00:00,214.66
2011-10-27 07:00:00,341.73
2011-10-27 08:00:00,402.82
2011-10-27 09:00:00,223.47
2011-10-27 10:00:00,187.55
2011-10-27 11:00:00,198.51
2011-10-27 12:00:00,202.56
2011-10-27 13:00:00,204.8
2011-10-27 14:00:00,193.88
2011-10-27 15:00:00,199.76
2011-10-27 16:00:00,263.19
2011-10-27 17:00:00,378.35
2011-10-27 18:00:00,372.9
2011-10-27 19:00:00,250.01
2011-10-27 20:00:00,233.12
2011-10-27 21:00:00,155.34
2011-10-27 22:00:00,135.37
2011-10-27 23:00:00,108.41
2011-10-28 00:00:00,94.06
2011-10-28 01:00:00,70.26
2011-10-28 02:00:00,64.35
2011-10-28 03:00:00,63.73333333333334
2011-10-28 04:00:00,64.4
2011-10-28 05:00:00,118.17
2011-10-28 06:00:00,131.37
2011-10-28 07:00:00,241.47
2011-10-28 08:00:00,351.5
2011-10-28 09:00:00,203.52
2011-10-28 10:00:00,126.9
2011-10-28 11:00:00,153.65
2011-10-28 12:00:00,182.22
2011-10-28 13:00:00,184.94
2011-10-28 14:00:00,182.02
2011-10-28 15:00:00,174.25
2011-10-28 16:00:00,192.39
2011-10-28 17:00:00,220.97
2011-10-28 18:00:00,224.95
2011-10-28 19:00:00,196.4
2011-10-28 20:00:00,153.85
2011-10-28 21:00:00,132.3
2011-10-28 22:00:00,124.14
2011-10-28 23:00:00,111.31
2011-10-29 00:00:00,67.57
2011-10-29 01:00:00,50.72
2011-10-29 02:00:00,43.55
2011-10-29 03:00:00,41.18
2011-10-29 04:00:00,37.82
2011-10-29 05:00:00,38.2
2011-10-29 06:00:00,41.68
2011-10-29 07:00:00,87.85
2011-10-29 08:00:00,114.82
2011-10-29 09:00:00,131.76
2011-10-29 10:00:00,137.87
2011-10-29 11:00:00,138.87
2011-10-29 12:00:00,137.5
2011-10-29 13:00:00,136.75
2011-10-29 14:00:00,136.97
2011-10-29 15:00:00,133.41
2011-10-29 16:00:00,133.83
2011-10-29 17:00:00,132.24
2011-10-29 18:00:00,130.99
2011-10-29 19:00:00,155.82
2011-10-29 20:00:00,112.13
2011-10-29 21:00:00,91.57
2011-10-29 22:00:00,81.69
2011-10-29 23:00:00,80.14
2011-10-30 00:00:00,70.72
2011-10-30 01:00:00,67.13
2011-10-30 02:00:00,59.45
2011-10-30 03:00:00,30.36
2011-10-30 04:00:00,19.82
2011-10-30 05:00:00,19.99
2011-10-30 06:00:00,21.4
2011-10-30 07:00:00,47.55
2011-10-30 08:00:00,98.41
2011-10-30 09:00:00,135.5
2011-10-30 10:00:00,207.83
2011-10-30 11:00:00,263.9
2011-10-30 12:00:00,301.28
2011-10-30 13:00:00,322.44
2011-10-30 14:00:00,338.83
2011-10-30 15:00:00,334.81
2011-10-30 16:00:00,322.95
2011-10-30 17:00:00,281.0
2011-10-30 18:00:00,234.5
2011-10-30 19:00:00,306.22
2011-10-30 20:00:00,145.48
2011-10-30 21:00:00,105.16
2011-10-30 22:00:00,81.91
2011-10-30 23:00:00,70.13
2011-10-31 00:00:00,74.63
2011-10-31 01:00:00,69.57
2011-10-31 02:00:00,64.06
2011-10-31 03:00:00,66.6725
2011-10-31 04:00:00,64.25
2011-10-31 05:00:00,72.46
2011-10-31 06:00:00,133.06
2011-10-31 07:00:00,266.21
2011-10-31 08:00:00,343.27
2011-10-31 09:00:00,225.59
2011-10-31 10:00:00,171.01
2011-10-31 11:00:00,149.07
2011-10-31 12:00:00,166.02
2011-10-31 13:00:00,195.33
2011-10-31 14:00:00,193.52
2011-10-31 15:00:00,168.9
2011-10-31 16:00:00,234.33
2011-10-31 17:00:00,477.96
2011-10-31 18:00:00,376.05
2011-10-31 19:00:00,268.21
2011-10-31 20:00:00,213.69
2011-10-31 21:00:00,163.74
2011-10-31 22:00:00,137.56
2011-10-31 23:00:00,118.64
2011-11-20 00:00:00,96.8
2011-11-20 01:00:00,89.34
2011-11-20 02:00:00,69.65
2011-11-20 03:00:00,40.1
2011-11-20 04:00:00,50.51
2011-11-20 05:00:00,66.83
2011-11-20 06:00:00,69.79
2011-11-20 07:00:00,124.2
2011-11-20 08:00:00,181.9
2011-11-20 09:00:00,195.56
2011-11-20 10:00:00,278.92
2011-11-20 11:00:00,296.04
2011-11-20 12:00:00,295.25
2011-11-20 13:00:00,309.24
2011-11-20 14:00:00,334.55
2011-11-20 15:00:00,303.05
2011-11-20 16:00:00,303.19
2011-11-20 17:00:00,279.02
2011-11-20 18:00:00,278.07
2011-11-20 19:00:00,218.47
2011-11-20 20:00:00,229.02
2011-11-20 21:00:00,173.34
2011-11-20 22:00:00,154.11
2011-11-20 23:00:00,138.45
2011-11-21 00:00:00,100.49
2011-11-21 01:00:00,90.73
2011-11-21 02:00:00,88.41
2011-11-21 03:00:00,156.35
2011-11-21 04:00:00,162.12
2011-11-21 05:00:00,162.23
2011-11-21 06:00:00,211.02
2011-11-21 07:00:00,342.15
2011-11-21 08:00:00,460.15
2011-11-21 09:00:00,212.36
2011-11-21 10:00:00,189.59
2011-11-21 11:00:00,197.42
2011-11-21 12:00:00,206.93
2011-11-21 13:00:00,207.99
2011-11-21 14:00:00,201.45
2011-11-21 15:00:00,189.72
2011-11-21 16:00:00,220.47
2011-11-21 17:00:00,301.14
2011-11-21 18:00:00,301.22
2011-11-21 19:00:00,210.05
2011-11-21 20:00:00,188.45
2011-11-21 21:00:00,162.76
2011-11-21 22:00:00,134.21
2011-11-21 23:00:00,114.72
2011-11-22 00:00:00,92.47
2011-11-22 01:00:00,82.37
2011-11-22 02:00:00,81.59
2011-11-22 03:00:00,144.92
2011-11-22 04:00:00,143.69
2011-11-22 05:00:00,150.29
2011-11-22 06:00:00,200.64
2011-11-22 07:00:00,237.74
2011-11-22 08:00:00,271.78
2011-11-22 09:00:00,202.29
2011-11-22 10:00:00,170.28
2011-11-22 11:00:00,172.9
2011-11-22 12:00:00,183.77
2011-11-22 13:00:00,192.09
2011-11-22 14:00:00,190.47
2011-11-22 15:00:00,194.3
2011-11-22 16:00:00,228.91
2011-11-22 17:00:00,316.6
2011-11-22 18:00:00,305.08
2011-11-22 19:00:00,261.2
2011-11-22 20:00:00,234.3
2011-11-22 21:00:00,193.02
2011-11-22 22:00:00,168.85
2011-11-22 23:00:00,151.41
2011-11-23 00:00:00,113.57
2011-11-23 01:00:00,97.26
2011-11-23 02:00:00,101.96
2011-11-23 03:00:00,164.36
2011-11-23 04:00:00,166.03
2011-11-23 05:00:00,173.28
2011-11-23 06:00:00,212.57
2011-11-23 07:00:00,347.87
2011-11-23 08:00:00,504.28
2011-11-23 09:00:00,215.54
2011-11-23 10:00:00,180.15
2011-11-23 11:00:00,200.03
2011-11-23 12:00:00,175.38
2011-11-23 13:00:00,196.49
2011-11-23 14:00:00,157.88
2011-11-23 15:00:00,195.29
2011-11-23 16:00:00,192.41
2011-11-23 17:00:00,236.06
2011-11-23 18:00:00,244.65
2011-11-23 19:00:00,245.17
2011-11-23 20:00:00,196.19
2011-11-23 21:00:00,153.26
2011-11-23 22:00:00,132.81
2011-11-23 23:00:00,111.11
2011-11-24 00:00:00,73.33
2011-11-24 01:00:00,63.69
2011-11-24 02:00:00,50.79
2011-11-24 03:00:00,36.34
2011-11-24 04:00:00,42.06
2011-11-24 05:00:00,44.97
2011-11-24 06:00:00,66.98
2011-11-24 07:00:00,114.16
2011-11-24 08:00:00,177.39
2011-11-24 09:00:00,206.69
2011-11-24 10:00:00,227.74
2011-11-24 11:00:00,284.09
2011-11-24 12:00:00,305.05
2011-11-24 13:00:00,309.1
2011-11-24 14:00:00,328.12
2011-11-24 15:00:00,317.17
2011-11-24 16:00:00,324.63
2011-11-24 17:00:00,285.96
2011-11-24 18:00:00,255.26
2011-11-24 19:00:00,236.44
2011-11-24 20:00:00,157.77
2011-11-24 21:00:00,127.48
2011-11-24 22:00:00,117.06
2011-11-24 23:00:00,107.36
2011-11-25 00:00:00,91.68
2011-11-25 01:00:00,70.95
2011-11-25 02:00:00,64.56
2011-11-25 03:00:00,61.58833333333334
2011-11-25 04:00:00,62.16333333333334
2011-11-25 05:00:00,70.34
2011-11-25 06:00:00,120.83
2011-11-25 07:00:00,242.66
2011-11-25 08:00:00,329.89
2011-11-25 09:00:00,211.28
2011-11-25 10:00:00,150.35
2011-11-25 11:00:00,177.5
2011-11-25 12:00:00,201.08
2011-11-25 13:00:00,223.27
2011-11-25 14:00:00,232.5
2011-11-25 15:00:00,240.26
2011-11-25 16:00:00,293.94
2011-11-25 17:00:00,486.46
2011-11-25 18:00:00,435.13
2011-11-25 19:00:00,260.1
2011-11-25 20:00:00,209.87
2011-11-25 21:00:00,149.07
2011-11-25 22:00:00,135.67
2011-11-25 23:00:00,119.03
2011-11-26 00:00:00,81.92
2011-11-26 01:00:00,72.34
2011-11-26 02:00:00,58.47
2011-11-26 03:00:00,31.82
2011-11-26 04:00:00,27.35
2011-11-26 05:00:00,23.82
2011-11-26 06:00:00,47.05
2011-11-26 07:00:00,54.77
2011-11-26 08:00:00,110.61
2011-11-26 09:00:00,177.17
2011-11-26 10:00:00,241.89
2011-11-26 11:00:00,301.58
2011-11-26 12:00:00,340.97
2011-11-26 13:00:00,355.21
2011-11-26 14:00:00,306.8
2011-11-26 15:00:00,316.84
2011-11-26 16:00:00,268.82
2011-11-26 17:00:00,241.79
2011-11-26 18:00:00,221.76
2011-11-26 19:00:00,180.8
2011-11-26 20:00:00,193.74
2011-11-26 21:00:00,134.5
2011-11-26 22:00:00,126.42
2011-11-26 23:00:00,113.71
2011-11-27 00:00:00,99.92
2011-11-27 01:00:00,87.57
2011-11-27 02:00:00,60.58
2011-11-27 03:00:00,39.83
2011-11-27 04:00:00,23.45
2011-11-27 05:00:00,25.52
2011-11-27 06:00:00,31.27
2011-11-27 07:00:00,110.09
2011-11-27 08:00:00,151.54
2011-11-27 09:00:00,198.2
2011-11-27 10:00:00,287.06
2011-11-27 11:00:00,327.24
2011-11-27 12:00:00,341.92
2011-11-27 13:00:00,335.44
2011-11-27 14:00:00,411.42
2011-11-27 15:00:00,410.4
2011-11-27 16:00:00,361.04
2011-11-27 17:00:00,308.59
2011-11-27 18:00:00,245.22
2011-11-27 19:00:00,233.77
2011-11-27 20:00:00,206.63
2011-11-27 21:00:00,137.19
2011-11-27 22:00:00,126.26
2011-11-27 23:00:00,114.32
2011-11-28 00:00:00,98.51
2011-11-28 01:00:00,85.11
2011-11-28 03:00:00,81.03
2011-11-28 04:00:00,82.47
2011-11-28 05:00:00,86.03
2011-11-28 06:00:00,154.85
2011-11-28 07:00:00,291.82
2011-11-28 08:00:00,458.72
2011-11-28 09:00:00,207.68
2011-11-28 10:00:00,188.54
2011-11-28 11:00:00,200.62
2011-11-28 12:00:00,185.35
2011-11-28 13:00:00,208.21
2011-11-28 14:00:00,185.16
2011-11-28 15:00:00,175.44
2011-11-28 16:00:00,260.4
2011-11-28 17:00:00,564.88
2011-11-28 18:00:00,527.79
2011-11-28 19:00:00,345.58
2011-11-28 20:00:00,273.11
2011-11-28 21:00:00,211.33
2011-11-28 22:00:00,185.95
2011-11-28 23:00:00,164.17
2011-11-29 00:00:00,96.56
2011-11-29 01:00:00,87.25
2011-11-29 02:00:00,90.58
2011-11-29 03:00:00,96.08
2011-11-29 04:00:00,166.08
2011-11-29 05:00:00,96.81
2011-11-29 06:00:00,167.38
2011-11-29 07:00:00,324.6
2011-11-29 08:00:00,407.44
2011-11-29 09:00:00,210.8
2011-11-29 10:00:00,192.13
2011-11-29 11:00:00,192.86
2011-11-29 12:00:00,190.65
2011-11-29 13:00:00,191.57
2011-11-29 14:00:00,174.33
2011-11-29 15:00:00,175.77
2011-11-29 16:00:00,192.38
2011-11-29 17:00:00,250.66
2011-11-29 18:00:00,246.42
2011-11-29 19:00:00,211.57
2011-11-29 20:00:00,179.43
2011-11-29 21:00:00,157.9
2011-11-29 22:00:00,136.29
2011-11-29 23:00:00,111.32
2011-11-30 00:00:00,87.25
2011-11-30 01:00:00,73.15
2011-11-30 02:00:00,65.69
2011-11-30 03:00:00,68.78
2011-11-30 04:00:00,66.2
2011-11-30 05:00:00,74.53
2011-11-30 06:00:00,137.85
2011-11-30 07:00:00,254.25
2011-11-30 08:00:00,363.69
2011-11-30 09:00:00,203.69
2011-11-30 10:00:00,126.06
2011-11-30 11:00:00,141.22
2011-11-30 12:00:00,166.48
2011-11-30 13:00:00,170.13
2011-11-30 14:00:00,168.58
2011-11-30 15:00:00,153.89
2011-11-30 16:00:00,203.82
2011-11-30 17:00:00,215.86
2011-11-30 18:00:00,293.79
2011-11-30 19:00:00,202.21
2011-11-30 20:00:00,167.69
2011-11-30 21:00:00,145.29
2011-11-30 22:00:00,119.48
2011-11-30 23:00:00,95.81
2011-12-20 00:00:00,78.0
2011-12-20 01:00:00,68.8
2011-12-20 02:00:00,64.41
2011-12-20 03:00:00,72.29
2011-12-20 04:00:00,134.07
2011-12-20 05:00:00,128.84
2011-12-20 06:00:00,178.66
2011-12-20 07:00:00,265.25
2011-12-20 08:00:00,472.9
2011-12-20 09:00:00,225.96
2011-12-20 10:00:00,179.82
2011-12-20 11:00:00,177.1
2011-12-20 12:00:00,207.8
2011-12-20 13:00:00,206.52
2011-12-20 14:00:00,203.18
2011-12-20 15:00:00,205.1
2011-12-20 16:00:00,242.15
2011-12-20 17:00:00,370.32
2011-12-20 18:00:00,358.69
2011-12-20 19:00:00,261.67
2011-12-20 20:00:00,205.43
2011-12-20 21:00:00,170.8
2011-12-20 22:00:00,140.7
2011-12-20 23:00:00,121.05
2011-12-21 00:00:00,63.1
2011-12-21 01:00:00,52.94
2011-12-21 02:00:00,52.285
2011-12-21 03:00:00,55.3825
2011-12-21 04:00:00,101.87
2011-12-21 05:00:00,114.76
2011-12-21 06:00:00,132.99
2011-12-21 07:00:00,204.23
2011-12-21 08:00:00,225.28
2011-12-21 09:00:00,180.29
2011-12-21 10:00:00,183.89
2011-12-21 11:00:00,192.11
2011-12-21 12:00:00,178.95
2011-12-21 13:00:00,176.66
2011-12-21 14:00:00,196.39
2011-12-21 15:00:00,198.56
2011-12-21 16:00:00,213.38
2011-12-21 17:00:00,276.59
2011-12-21 18:00:00,275.11
2011-12-21 19:00:00,247.8
2011-12-21 20:00:00,237.14
2011-12-21 21:00:00,173.46
2011-12-21 22:00:00,168.23
2011-12-21 23:00:00,148.21
2011-12-22 00:00:00,109.41
2011-12-22 01:00:00,70.89
2011-12-22 02:00:00,67.1
2011-12-22 03:00:00,63.77
2011-12-22 04:00:00,55.47
2011-12-22 05:00:00,65.33
2011-12-22 06:00:00,99.34
2011-12-22 07:00:00,200.98
2011-12-22 08:00:00,267.2
2011-12-22 09:00:00,193.56
2011-12-22 10:00:00,159.09
2011-12-22 11:00:00,183.85
2011-12-22 12:00:00,198.87
2011-12-22 13:00:00,195.11
2011-12-22 14:00:00,193.34
2011-12-22 15:00:00,198.58
2011-12-22 16:00:00,225.36
2011-12-22 17:00:00,305.15
2011-12-22 18:00:00,312.23
2011-12-22 19:00:00,253.03
2011-12-22 20:00:00,211.26
2011-12-22 21:00:00,177.74
2011-12-22 22:00:00,118.63
2011-12-22 23:00:00,112.49
2011-12-23 00:00:00,84.92
2011-12-23 01:00:00,54.85
2011-12-23 02:00:00,60.91
2011-12-23 03:00:00,102.76
2011-12-23 04:00:00,94.77
2011-12-23 05:00:00,59.25
2011-12-23 06:00:00,95.99
2011-12-23 07:00:00,186.84
2011-12-23 08:00:00,248.68
2011-12-23 09:00:00,188.04
2011-12-23 10:00:00,157.93
2011-12-23 11:00:00,157.8
2011-12-23 12:00:00,157.74
2011-12-23 13:00:00,153.49
2011-12-23 14:00:00,160.45
2011-12-23 15:00:00,160.52
2011-12-23 16:00:00,178.36
2011-12-23 17:00:00,244.06
2011-12-23 18:00:00,242.45
2011-12-23 19:00:00,189.18
2011-12-23 20:00:00,143.17
2011-12-23 21:00:00,117.67
2011-12-23 22:00:00,113.12
2011-12-23 23:00:00,104.72
2011-12-24 00:00:00,67.95
2011-12-24 01:00:00,67.358
2011-12-24 02:00:00,53.17
2011-12-24 03:00:00,40.63
2011-12-24 04:00:00,53.6
2011-12-24 05:00:00,53.33
2011-12-24 06:00:00,53.5
2011-12-24 07:00:00,93.19
2011-12-24 08:00:00,109.52
2011-12-24 09:00:00,146.56
2011-12-24 10:00:00,159.21
2011-12-24 11:00:00,172.14
2011-12-24 12:00:00,196.56
2011-12-24 13:00:00,196.94
2011-12-24 14:00:00,193.12
2011-12-24 15:00:00,188.04
2011-12-24 16:00:00,184.98
2011-12-24 17:00:00,159.44
2011-12-24 18:00:00,161.72
2011-12-24 19:00:00,153.7
2011-12-24 20:00:00,111.23
2011-12-24 21:00:00,87.72
2011-12-24 22:00:00,80.05
2011-12-24 23:00:00,73.91
2011-12-25 00:00:00,59.6
2011-12-25 01:00:00,56.42
2011-12-25 02:00:00,60.42
2011-12-25 03:00:00,33.73
2011-12-25 05:00:00,24.03
2011-12-25 06:00:00,23.88
2011-12-25 07:00:00,78.84
2011-12-25 08:00:00,95.53
2011-12-25 09:00:00,117.71
2011-12-25 10:00:00,132.16
2011-12-25 11:00:00,151.18
2011-12-25 12:00:00,147.94
2011-12-25 13:00:00,158.44
2011-12-25 14:00:00,175.52
2011-12-25 15:00:00,171.92
2011-12-25 16:00:00,181.2
2011-12-25 17:00:00,160.71
2011-12-25 18:00:00,143.02
2011-12-25 19:00:00,141.21
2011-12-25 20:00:00,121.79
2011-12-25 21:00:00,96.74
2011-12-25 22:00:00,84.18
2011-12-25 23:00:00,76.62
2011-12-26 00:00:00,48.57
2011-12-26 01:00:00,51.94
2011-12-26 02:00:00,57.21
2011-12-26 04:00:00,46.4
2011-12-26 05:00:00,48.68
2011-12-26 06:00:00,72.92
2011-12-26 07:00:00,159.34
2011-12-26 08:00:00,176.42
2011-12-26 09:00:00,166.94
2011-12-26 10:00:00,158.04
2011-12-26 11:00:00,159.25
2011-12-26 12:00:00,171.28
2011-12-26 13:00:00,189.04
2011-12-26 14:00:00,188.44
2011-12-26 15:00:00,197.26
2011-12-26 16:00:00,179.59
2011-12-26 17:00:00,180.9
2011-12-26 18:00:00,158.33
2011-12-26 19:00:00,150.07
2011-12-26 20:00:00,126.8
2011-12-26 21:00:00,92.43
2011-12-26 22:00:00,85.75
2011-12-26 23:00:00,80.03
2011-12-27 00:00:00,58.05
2011-12-27 01:00:00,44.77
2011-12-27 02:00:00,48.24
2011-12-27 03:00:00,53.98
2011-12-27 04:00:00,90.93
2011-12-27 05:00:00,84.5
2011-12-27 06:00:00,112.7
2011-12-27 07:00:00,181.58
2011-12-27 08:00:00,237.29
2011-12-27 09:00:00,174.35
2011-12-27 10:00:00,153.03
2011-12-27 11:00:00,150.1
2011-12-27 12:00:00,152.93
2011-12-27 13:00:00,144.1
2011-12-27 14:00:00,184.59
2011-12-27 15:00:00,186.39
2011-12-27 16:00:00,216.16
2011-12-27 17:00:00,230.79
2011-12-27 18:00:00,245.59
2011-12-27 19:00:00,197.1
2011-12-27 20:00:00,143.54
2011-12-27 21:00:00,115.73
2011-12-27 22:00:00,109.96
2011-12-27 23:00:00,95.14
2011-12-28 00:00:00,63.62
2011-12-28 01:00:00,50.64
2011-12-28 02:00:00,52.05
2011-12-28 03:00:00,51.87
2011-12-28 05:00:00,59.5
2011-12-28 06:00:00,95.36
2011-12-28 07:00:00,186.73
2011-12-28 08:00:00,243.01
2011-12-28 09:00:00,185.66
2011-12-28 10:00:00,138.53
2011-12-28 11:00:00,131.17
2011-12-28 12:00:00,136.63
2011-12-28 13:00:00,136.74
2011-12-28 14:00:00,139.8
2011-12-28 15:00:00,140.79
2011-12-28 16:00:00,156.0
2011-12-28 17:00:00,224.73
2011-12-28 18:00:00,212.75
2011-12-28 19:00:00,166.86
2011-12-28 20:00:00,130.09
2011-12-28 21:00:00,99.57
2011-12-28 22:00:00,89.38
2011-12-28 23:00:00,81.69
2011-12-29 00:00:00,60.93
2011-12-29 01:00:00,46.77
2011-12-29 02:00:00,45.9
2011-12-29 03:00:00,49.84
2011-12-29 04:00:00,49.41
2011-12-29 05:00:00,51.63
2011-12-29 06:00:00,81.43
2011-12-29 07:00:00,167.38
2011-12-29 08:00:00,226.81
2011-12-29 09:00:00,174.89
2011-12-29 10:00:00,135.76
2011-12-29 11:00:00,128.49
2011-12-29 12:00:00,129.73
2011-12-29 13:00:00,124.34
2011-12-29 14:00:00,142.67
2011-12-29 15:00:00,139.13
2011-12-29 16:00:00,156.41
2011-12-29 17:00:00,225.13
2011-12-29 18:00:00,228.5
2011-12-29 19:00:00,183.44
2011-12-29 20:00:00,140.53
2011-12-29 21:00:00,115.33
2011-12-29 22:00:00,105.82
2011-12-29 23:00:00,100.37
2011-12-30 00:00:00,69.23
2011-12-30 01:00:00,46.46
2011-12-30 02:00:00,49.47
2011-12-30 03:00:00,50.01
2011-12-30 04:00:00,49.49
2011-12-30 05:00:00,51.91
2011-12-30 06:00:00,87.33
2011-12-30 07:00:00,166.9
2011-12-30 08:00:00,217.56
2011-12-30 09:00:00,195.9
2011-12-30 10:00:00,135.08
2011-12-30 11:00:00,141.12
2011-12-30 12:00:00,144.86
2011-12-30 13:00:00,153.54
2011-12-30 14:00:00,168.99
2011-12-30 15:00:00,193.59
2011-12-30 16:00:00,241.22
2011-12-30 17:00:00,251.18
2011-12-30 18:00:00,243.67
2011-12-30 19:00:00,174.34
2011-12-30 20:00:00,145.48
2011-12-30 21:00:00,133.64
2011-12-30 22:00:00,115.48
2011-12-30 23:00:00,109.5
2011-12-31 00:00:00,78.39
2011-12-31 01:00:00,76.01
2011-12-31 02:00:00,60.2
2011-12-31 03:00:00,43.25
2011-12-31 04:00:00,36.51
2011-12-31 05:00:00,60.83
2011-12-31 06:00:00,76.63
2011-12-31 07:00:00,131.72
2011-12-31 08:00:00,133.36
2011-12-31 09:00:00,156.2
2011-12-31 10:00:00,181.17
2011-12-31 11:00:00,248.42
2011-12-31 12:00:00,330.23
2011-12-31 13:00:00,309.19
2011-12-31 14:00:00,267.21
2011-12-31 15:00:00,270.14
2011-12-31 16:00:00,239.7
2011-12-31 17:00:00,229.7
2011-12-31 18:00:00,211.79
2011-12-31 19:00:00,205.48
2011-12-31 20:00:00,174.44
2011-12-31 21:00:00,119.65
2011-12-31 22:00:00,116.01
2011-12-31 23:00:00,101.47
2012-01-20 00:00:00,34.73
2012-01-20 01:00:00,8.52
2012-01-20 02:00:00,7.33
2012-01-20 03:00:00,4.81
2012-01-20 04:00:00,3.48
2012-01-20 05:00:00,16.96
2012-01-20 06:00:00,80.93
2012-01-20 07:00:00,179.24
2012-01-20 08:00:00,322.53
2012-01-20 09:00:00,174.73
2012-01-20 10:00:00,130.02
2012-01-20 11:00:00,124.11
2012-01-20 12:00:00,127.32
2012-01-20 13:00:00,142.45
2012-01-20 14:00:00,130.24
2012-01-20 15:00:00,130.89
2012-01-20 16:00:00,138.13
2012-01-20 17:00:00,160.78
2012-01-20 18:00:00,160.78
2012-01-20 19:00:00,143.01
2012-01-20 20:00:00,133.56
2012-01-20 21:00:00,116.28
2012-01-20 22:00:00,95.35
2012-01-20 23:00:00,83.99
2012-01-21 00:00:00,45.16
2012-01-21 01:00:00,27.32
2012-01-21 02:00:00,28.05
2012-01-21 03:00:00,23.73
2012-01-21 04:00:00,18.17
2012-01-21 05:00:00,17.85
2012-01-21 06:00:00,21.49
2012-01-21 07:00:00,58.4
2012-01-21 08:00:00,78.64
2012-01-21 09:00:00,89.65
2012-01-21 10:00:00,85.91
2012-01-21 11:00:00,96.48
2012-01-21 12:00:00,97.46
2012-01-21 13:00:00,98.84
2012-01-21 14:00:00,96.2
2012-01-21 15:00:00,93.36
2012-01-21 16:00:00,95.53
2012-01-21 17:00:00,90.69
2012-01-21 18:00:00,90.67
2012-01-21 19:00:00,87.2
2012-01-21 20:00:00,78.31
2012-01-21 21:00:00,62.99
2012-01-21 22:00:00,54.69
2012-01-21 23:00:00,53.1
2012-01-22 00:00:00,51.63
2012-01-22 01:00:00,47.06
2012-01-22 02:00:00,36.9
2012-01-22 03:00:00,24.99
2012-01-22 04:00:00,20.64
2012-01-22 05:00:00,19.77
2012-01-22 06:00:00,22.51
2012-01-22 07:00:00,37.96
