datetime,count
2011-10-23 01:00:00,81.74
2011-10-23 02:00:00,65.25
2011-10-23 03:00:00,34.01
2011-10-23 04:00:00,10.66
2011-10-23 05:00:00,9.77
2011-10-23 06:00:00,17.14
2011-10-23 07:00:00,72.41
2011-10-23 08:00:00,111.77
2011-10-23 09:00:00,187.9
2011-10-23 10:00:00,276.03
2011-10-23 11:00:00,292.38
2011-10-23 12:00:00,326.15
2011-10-23 13:00:00,342.71
2011-10-23 14:00:00,342.03
2011-10-23 15:00:00,343.45
2011-10-23 16:00:00,339.27
2011-10-23 17:00:00,285.52
2011-10-23 18:00:00,254.4
2011-10-23 19:00:00,205.75
2011-10-23 20:00:00,193.73
2011-10-23 21:00:00,149.77
2011-10-23 22:00:00,124.37
2011-10-23 23:00:00,93.3
2011-10-24 00:00:00,37.4
2011-10-24 01:00:00,15.22
2011-10-24 02:00:00,6.96
2011-10-24 03:00:00,6.22
2011-10-24 04:00:00,7.02
2011-10-24 05:00:00,24.85
2011-10-24 06:00:00,108.64
2011-10-24 07:00:00,315.44
2011-10-24 08:00:00,490.91833333333335
2011-10-24 09:00:00,229.2
2011-10-24 10:00:00,179.54
2011-10-24 11:00:00,190.47
2011-10-24 12:00:00,205.68
2011-10-24 13:00:00,202.53
2011-10-24 14:00:00,197.34
2011-10-24 15:00:00,174.64
2011-10-24 16:00:00,289.79
2011-10-24 17:00:00,562.86
2011-10-24 18:00:00,529.32
2011-10-24 19:00:00,258.29
2011-10-24 20:00:00,234.49
2011-10-24 21:00:00,164.92
2011-10-24 22:00:00,129.24
2011-10-24 23:00:00,72.79
2011-10-25 00:00:00,34.82
2011-10-25 01:00:00,15.52
2011-10-25 02:00:00,5.82
2011-10-25 03:00:00,5.56
2011-10-25 04:00:00,6.16
2011-10-25 05:00:00,25.75
2011-10-25 06:00:00,106.54
2011-10-25 07:00:00,281.68
2011-10-25 08:00:00,419.52
2011-10-25 09:00:00,202.46
2011-10-25 10:00:00,135.08
2011-10-25 11:00:00,146.0
2011-10-25 12:00:00,178.79
2011-10-25 13:00:00,179.0
2011-10-25 14:00:00,175.04
2011-10-25 15:00:00,171.7
2011-10-25 16:00:00,294.0
2011-10-25 17:00:00,563.66
2011-10-25 18:00:00,525.82
2011-10-25 19:00:00,306.15
2011-10-25 20:00:00,239.51
2011-10-25 21:00:00,163.28
2011-10-25 22:00:00,134.45
2011-10-25 23:00:00,82.42
2011-10-26 00:00:00,39.13
2011-10-26 01:00:00,12.34
2011-10-26 02:00:00,7.54
2011-10-26 03:00:00,5.42
2011-10-26 04:00:00,5.63
2011-10-26 05:00:00,26.81
2011-10-26 06:00:00,111.59
2011-10-26 07:00:00,297.98
2011-10-26 08:00:00,516.39
2011-10-26 09:00:00,243.04
2011-10-26 10:00:00,189.79
2011-10-26 11:00:00,145.85
2011-10-26 12:00:00,217.99
2011-10-26 13:00:00,217.96
2011-10-26 14:00:00,196.6
2011-10-26 15:00:00,198.42
2011-10-26 16:00:00,277.69
2011-10-26 17:00:00,402.26
2011-10-26 18:00:00,481.54
2011-10-26 19:00:00,272.99
2011-10-26 20:00:00,228.91
2011-10-26 21:00:00,172.67
2011-10-26 22:00:00,141.39
2011-10-26 23:00:00,92.13
2011-10-27 00:00:00,43.87
2011-10-27 01:00:00,15.55
2011-10-27 02:00:00,12.82
2011-10-27 03:00:00,93.78
2011-10-27 04:00:00,102.79
2011-10-27 05:00:00,128.24
2011-10-27 06:00:00,195.65
2011-10-27 07:00:00,341.14
2011-10-27 08:00:00,390.68833333333333
2011-10-27 09:00:00,248.35
2011-10-27 10:00:00,177.2
2011-10-27 11:00:00,187.41
2011-10-27 12:00:00,193.59
2011-10-27 13:00:00,194.01
2011-10-27 14:00:00,194.58
2011-10-27 15:00:00,198.18
2011-10-27 16:00:00,279.29
2011-10-27 17:00:00,346.47
2011-10-27 18:00:00,341.41
2011-10-27 19:00:00,250.33
2011-10-27 20:00:00,223.42
2011-10-27 21:00:00,143.99
2011-10-27 22:00:00,109.49
2011-10-27 23:00:00,75.78
2011-10-28 00:00:00,47.16
2011-10-28 01:00:00,19.68
2011-10-28 02:00:00,11.04
2011-10-28 03:00:00,4.67
2011-10-28 04:00:00,4.93
2011-10-28 05:00:00,100.18
2011-10-28 06:00:00,93.49
2011-10-28 07:00:00,247.04
2011-10-28 08:00:00,386.15
2011-10-28 09:00:00,229.50833333333335
2011-10-28 10:00:00,130.56
2011-10-28 11:00:00,151.38
2011-10-28 12:00:00,183.35
2011-10-28 13:00:00,185.12
2011-10-28 14:00:00,182.79
2011-10-28 15:00:00,185.32
2011-10-28 16:00:00,203.71
2011-10-28 17:00:00,245.28
2011-10-28 18:00:00,244.34
2011-10-28 19:00:00,204.87
2011-10-28 20:00:00,144.74
2011-10-28 21:00:00,124.49
2011-10-28 22:00:00,96.74
2011-10-28 23:00:00,77.35
2011-10-29 00:00:00,75.09
2011-10-29 01:00:00,53.26
2011-10-29 02:00:00,42.11
2011-10-29 03:00:00,31.15
2011-10-29 04:00:00,26.0
2011-10-29 05:00:00,25.32
2011-10-29 06:00:00,30.14
2011-10-29 07:00:00,75.05
2011-10-29 08:00:00,107.72
2011-10-29 09:00:00,126.93
2011-10-29 10:00:00,130.63
2011-10-29 11:00:00,134.67
2011-10-29 12:00:00,136.63
2011-10-29 13:00:00,140.56
2011-10-29 14:00:00,142.23
2011-10-29 15:00:00,137.95
2011-10-29 16:00:00,134.95
2011-10-29 17:00:00,135.89
2011-10-29 18:00:00,134.53
2011-10-29 19:00:00,159.46
2011-10-29 20:00:00,119.32
2011-10-29 21:00:00,87.66
2011-10-29 22:00:00,76.9
2011-10-29 23:00:00,66.94
2011-10-30 00:00:00,72.23
2011-10-30 01:00:00,68.31
2011-10-30 02:00:00,54.6
2011-10-30 03:00:00,22.59
2011-10-30 04:00:00,6.41
2011-10-30 05:00:00,6.33
2011-10-30 06:00:00,11.96
2011-10-30 07:00:00,34.57
2011-10-30 08:00:00,82.25
2011-10-30 09:00:00,140.87
2011-10-30 10:00:00,203.11
2011-10-30 11:00:00,263.87
2011-10-30 12:00:00,296.05
2011-10-30 13:00:00,315.96
2011-10-30 14:00:00,351.36
2011-10-30 15:00:00,356.34
2011-10-30 16:00:00,353.92
2011-10-30 17:00:00,281.84
2011-10-30 18:00:00,242.99
2011-10-30 19:00:00,292.8
2011-10-30 20:00:00,147.41
2011-10-30 21:00:00,101.24
2011-10-30 22:00:00,61.98
2011-10-30 23:00:00,51.6
2011-10-31 00:00:00,18.01
2011-10-31 01:00:00,9.76
2011-10-31 02:00:00,2.78
2011-10-31 03:00:00,4.47
2011-10-31 04:00:00,4.35
2011-10-31 05:00:00,21.0
2011-10-31 06:00:00,92.2
2011-10-31 07:00:00,260.24
2011-10-31 08:00:00,387.41
2011-10-31 09:00:00,234.89
2011-10-31 10:00:00,180.07
2011-10-31 11:00:00,154.56
2011-10-31 12:00:00,170.38
2011-10-31 13:00:00,192.54
2011-10-31 14:00:00,190.39
2011-10-31 15:00:00,175.43
2011-10-31 16:00:00,271.52
2011-10-31 17:00:00,490.88
2011-10-31 18:00:00,376.48
2011-10-31 19:00:00,266.61
2011-10-31 20:00:00,204.33
2011-10-31 21:00:00,128.05
2011-10-31 22:00:00,99.51
2011-10-31 23:00:00,60.01
2011-11-20 00:00:00,104.73
2011-11-20 01:00:00,90.47
2011-11-20 02:00:00,67.87
2011-11-20 03:00:00,31.14
2011-11-20 04:00:00,39.74
2011-11-20 05:00:00,42.11
2011-11-20 06:00:00,49.7
2011-11-20 07:00:00,75.1
2011-11-20 08:00:00,148.32
2011-11-20 09:00:00,183.49
2011-11-20 10:00:00,281.58
2011-11-20 11:00:00,278.66
2011-11-20 12:00:00,278.68
2011-11-20 13:00:00,314.56
2011-11-20 14:00:00,339.27
2011-11-20 15:00:00,296.58
2011-11-20 16:00:00,304.98
2011-11-20 17:00:00,266.96
2011-11-20 18:00:00,262.47
2011-11-20 19:00:00,215.19
2011-11-20 20:00:00,227.9
2011-11-20 21:00:00,149.5
2011-11-20 22:00:00,119.78
2011-11-20 23:00:00,93.69
2011-11-21 00:00:00,39.1
2011-11-21 01:00:00,13.15
2011-11-21 02:00:00,12.5
2011-11-21 03:00:00,108.39
2011-11-21 04:00:00,113.31
2011-11-21 05:00:00,120.64
2011-11-21 06:00:00,184.03
2011-11-21 07:00:00,349.3
2011-11-21 08:00:00,493.16333333333336
2011-11-21 09:00:00,230.85
2011-11-21 10:00:00,187.47
2011-11-21 11:00:00,191.92
2011-11-21 12:00:00,196.38
2011-11-21 13:00:00,194.94
2011-11-21 14:00:00,187.14
2011-11-21 15:00:00,178.64
2011-11-21 16:00:00,237.34
2011-11-21 17:00:00,307.48
2011-11-21 18:00:00,303.81
2011-11-21 19:00:00,212.24
2011-11-21 20:00:00,182.69
2011-11-21 21:00:00,143.19
2011-11-21 22:00:00,110.63
2011-11-21 23:00:00,74.34
2011-11-22 00:00:00,26.48
2011-11-22 01:00:00,13.15
2011-11-22 02:00:00,11.94
2011-11-22 03:00:00,98.28
2011-11-22 04:00:00,99.08
2011-11-22 05:00:00,110.67
2011-11-22 06:00:00,180.26
2011-11-22 07:00:00,243.0
2011-11-22 08:00:00,292.31
2011-11-22 09:00:00,196.07
2011-11-22 10:00:00,173.27
2011-11-22 11:00:00,180.86
2011-11-22 12:00:00,180.12
2011-11-22 13:00:00,180.68
2011-11-22 14:00:00,177.05
2011-11-22 15:00:00,182.8
2011-11-22 16:00:00,243.85
2011-11-22 17:00:00,309.32
2011-11-22 18:00:00,300.98
2011-11-22 19:00:00,256.89
2011-11-22 20:00:00,225.02
2011-11-22 21:00:00,154.1
2011-11-22 22:00:00,131.05
2011-11-22 23:00:00,92.57
2011-11-23 00:00:00,39.52
2011-11-23 01:00:00,13.14
2011-11-23 02:00:00,13.49
2011-11-23 03:00:00,117.77
2011-11-23 04:00:00,112.42
2011-11-23 05:00:00,127.58
2011-11-23 06:00:00,187.92
2011-11-23 07:00:00,364.26
2011-11-23 08:00:00,513.98
2011-11-23 09:00:00,232.18
2011-11-23 10:00:00,181.21
2011-11-23 11:00:00,194.58
2011-11-23 12:00:00,176.7
2011-11-23 13:00:00,185.76
2011-11-23 14:00:00,159.35
2011-11-23 15:00:00,182.94
2011-11-23 16:00:00,206.25
2011-11-23 17:00:00,254.35
2011-11-23 18:00:00,254.8
2011-11-23 19:00:00,259.54
2011-11-23 20:00:00,180.62
2011-11-23 21:00:00,142.78
2011-11-23 22:00:00,108.2
2011-11-23 23:00:00,70.58
2011-11-24 00:00:00,32.57
2011-11-24 01:00:00,25.24
2011-11-24 02:00:00,21.47
2011-11-24 03:00:00,8.57
2011-11-24 04:00:00,7.95
2011-11-24 05:00:00,9.67
2011-11-24 06:00:00,43.67
2011-11-24 07:00:00,159.88
2011-11-24 08:00:00,206.3
2011-11-24 09:00:00,221.04
2011-11-24 10:00:00,251.86
2011-11-24 11:00:00,297.81
2011-11-24 12:00:00,308.32
2011-11-24 13:00:00,310.99
2011-11-24 14:00:00,326.25
2011-11-24 15:00:00,316.25
2011-11-24 16:00:00,319.14
2011-11-24 17:00:00,292.22
2011-11-24 18:00:00,251.23
2011-11-24 19:00:00,240.52
2011-11-24 20:00:00,155.28
2011-11-24 21:00:00,121.92
2011-11-24 22:00:00,99.82
2011-11-24 23:00:00,75.27
2011-11-25 00:00:00,49.46
2011-11-25 01:00:00,21.89
2011-11-25 02:00:00,10.266666666666666
2011-11-25 03:00:00,5.716666666666668
2011-11-25 04:00:00,5.676666666666668
2011-11-25 05:00:00,22.04
2011-11-25 06:00:00,91.41
2011-11-25 07:00:00,225.12
2011-11-25 08:00:00,349.05
2011-11-25 09:00:00,243.92583333333334
2011-11-25 10:00:00,150.89
2011-11-25 11:00:00,182.57
2011-11-25 12:00:00,208.48
2011-11-25 13:00:00,216.59
2011-11-25 14:00:00,222.82
2011-11-25 15:00:00,237.35
2011-11-25 16:00:00,304.52
2011-11-25 17:00:00,491.73
2011-11-25 18:00:00,432.77
2011-11-25 19:00:00,246.92
2011-11-25 20:00:00,190.84
2011-11-25 21:00:00,135.84
2011-11-25 22:00:00,113.97
2011-11-25 23:00:00,85.42
2011-11-26 00:00:00,85.9
2011-11-26 01:00:00,79.24
2011-11-26 02:00:00,55.63
2011-11-26 03:00:00,16.53
2011-11-26 04:00:00,8.91
2011-11-26 05:00:00,7.28
2011-11-26 06:00:00,33.12
2011-11-26 07:00:00,38.76
2011-11-26 08:00:00,104.37
2011-11-26 09:00:00,181.44
2011-11-26 10:00:00,232.5
2011-11-26 11:00:00,304.5
2011-11-26 12:00:00,333.89
2011-11-26 13:00:00,357.16
2011-11-26 14:00:00,300.05
2011-11-26 15:00:00,306.57
2011-11-26 16:00:00,282.3
2011-11-26 17:00:00,250.2
2011-11-26 18:00:00,210.2
2011-11-26 19:00:00,175.64
2011-11-26 20:00:00,192.88
2011-11-26 21:00:00,125.94
2011-11-26 22:00:00,102.89
2011-11-26 23:00:00,81.05
2011-11-27 00:00:00,102.46
2011-11-27 01:00:00,89.33
2011-11-27 02:00:00,59.74
2011-11-27 03:00:00,35.64
2011-11-27 04:00:00,8.71
2011-11-27 05:00:00,8.89
2011-11-27 06:00:00,17.17
2011-11-27 07:00:00,89.51
2011-11-27 08:00:00,136.4
2011-11-27 09:00:00,189.88
2011-11-27 10:00:00,294.45
2011-11-27 11:00:00,325.77
2011-11-27 12:00:00,349.35
2011-11-27 13:00:00,349.28
2011-11-27 14:00:00,422.85
2011-11-27 15:00:00,428.94
2011-11-27 16:00:00,366.29
2011-11-27 17:00:00,303.55
2011-11-27 18:00:00,234.4
2011-11-27 19:00:00,208.3
2011-11-27 20:00:00,177.96
2011-11-27 21:00:00,120.77
2011-11-27 22:00:00,113.57
2011-11-27 23:00:00,86.8
2011-11-28 00:00:00,32.71
2011-11-28 01:00:00,14.03
2011-11-28 03:00:00,4.8
2011-11-28 04:00:00,5.91
2011-11-28 05:00:00,25.45
2011-11-28 06:00:00,105.84
2011-11-28 07:00:00,295.69
2011-11-28 08:00:00,482.02333333333337
2011-11-28 09:00:00,228.77
2011-11-28 10:00:00,178.74
2011-11-28 11:00:00,193.16
2011-11-28 12:00:00,185.06
2011-11-28 13:00:00,216.07
2011-11-28 14:00:00,183.19
2011-11-28 15:00:00,176.88
2011-11-28 16:00:00,290.05
2011-11-28 17:00:00,556.79
2011-11-28 18:00:00,505.34
2011-11-28 19:00:00,319.42
2011-11-28 20:00:00,241.74
2011-11-28 21:00:00,157.28
2011-11-28 22:00:00,125.44
2011-11-28 23:00:00,84.53
2011-11-29 00:00:00,32.65
2011-11-29 01:00:00,14.24
2011-11-29 02:00:00,6.18
2011-11-29 03:00:00,9.26
2011-11-29 04:00:00,120.71
2011-11-29 05:00:00,27.56
2011-11-29 06:00:00,118.37
2011-11-29 07:00:00,325.74
2011-11-29 08:00:00,419.83
2011-11-29 09:00:00,215.57
2011-11-29 10:00:00,181.21
2011-11-29 11:00:00,180.06
2011-11-29 12:00:00,184.75
2011-11-29 13:00:00,183.85
2011-11-29 14:00:00,180.73
2011-11-29 15:00:00,182.82
2011-11-29 16:00:00,207.66
2011-11-29 17:00:00,249.97
2011-11-29 18:00:00,255.3
2011-11-29 19:00:00,213.44
2011-11-29 20:00:00,174.44
2011-11-29 21:00:00,139.84
2011-11-29 22:00:00,105.21
2011-11-29 23:00:00,59.02
2011-11-30 00:00:00,30.53
2011-11-30 01:00:00,11.16
2011-11-30 02:00:00,4.99
2011-11-30 03:00:00,5.11
2011-11-30 04:00:00,5.21
2011-11-30 05:00:00,21.06
2011-11-30 06:00:00,98.86
2011-11-30 07:00:00,251.12
2011-11-30 08:00:00,403.57
2011-11-30 09:00:00,215.28
2011-11-30 10:00:00,121.53
2011-11-30 11:00:00,147.58
2011-11-30 12:00:00,167.67
2011-11-30 13:00:00,183.43
2011-11-30 14:00:00,182.35
2011-11-30 15:00:00,152.86
2011-11-30 16:00:00,210.83
2011-11-30 17:00:00,235.22
2011-11-30 18:00:00,309.82
2011-11-30 19:00:00,203.72
2011-11-30 20:00:00,159.81
2011-11-30 21:00:00,131.65
2011-11-30 22:00:00,100.27
2011-11-30 23:00:00,67.0
2011-12-20 00:00:00,22.42
2011-12-20 01:00:00,11.27
2011-12-20 02:00:00,5.74
2011-12-20 03:00:00,11.22
2011-12-20 04:00:00,87.11
2011-12-20 05:00:00,101.67
2011-12-20 06:00:00,157.01
2011-12-20 07:00:00,289.83
2011-12-20 08:00:00,486.92666666666673
2011-12-20 09:00:00,245.15
2011-12-20 10:00:00,169.57
2011-12-20 11:00:00,188.9
2011-12-20 12:00:00,191.2
2011-12-20 13:00:00,189.26
2011-12-20 14:00:00,188.95
2011-12-20 15:00:00,194.7
2011-12-20 16:00:00,266.38
2011-12-20 17:00:00,381.67
2011-12-20 18:00:00,371.08
2011-12-20 19:00:00,255.17
2011-12-20 20:00:00,192.43
2011-12-20 21:00:00,149.39
2011-12-20 22:00:00,106.7
2011-12-20 23:00:00,79.79
2011-12-21 00:00:00,35.05
2011-12-21 01:00:00,10.37
2011-12-21 02:00:00,6.78
2011-12-21 03:00:00,9.916666666666666
2011-12-21 04:00:00,64.7
2011-12-21 05:00:00,79.14
2011-12-21 06:00:00,116.36
2011-12-21 07:00:00,210.23
2011-12-21 08:00:00,247.42
2011-12-21 09:00:00,205.78
2011-12-21 10:00:00,189.59
2011-12-21 11:00:00,193.72
2011-12-21 12:00:00,176.97
2011-12-21 13:00:00,173.56
2011-12-21 14:00:00,182.91
2011-12-21 15:00:00,184.42
2011-12-21 16:00:00,235.03
2011-12-21 17:00:00,287.38
2011-12-21 18:00:00,286.58
2011-12-21 19:00:00,236.79
2011-12-21 20:00:00,212.83
2011-12-21 21:00:00,133.91
2011-12-21 22:00:00,136.52
2011-12-21 23:00:00,98.11
2011-12-22 00:00:00,50.32
2011-12-22 01:00:00,16.72
2011-12-22 02:00:00,8.92
2011-12-22 03:00:00,7.17
2011-12-22 04:00:00,6.95
2011-12-22 05:00:00,22.62
2011-12-22 06:00:00,69.41
2011-12-22 07:00:00,187.11
2011-12-22 08:00:00,279.76
2011-12-22 09:00:00,208.86
2011-12-22 10:00:00,177.88
2011-12-22 11:00:00,181.78
2011-12-22 12:00:00,180.22
2011-12-22 13:00:00,179.38
2011-12-22 14:00:00,178.84
2011-12-22 15:00:00,178.04
2011-12-22 16:00:00,229.36
2011-12-22 17:00:00,307.75
2011-12-22 18:00:00,300.16
2011-12-22 19:00:00,226.68
2011-12-22 20:00:00,200.63
2011-12-22 21:00:00,146.07
2011-12-22 22:00:00,93.5
2011-12-22 23:00:00,85.79
2011-12-23 00:00:00,65.59
2011-12-23 01:00:00,20.03
2011-12-23 02:00:00,14.196666666666667
2011-12-23 03:00:00,55.05
2011-12-23 04:00:00,51.39
2011-12-23 05:00:00,19.88
2011-12-23 06:00:00,68.22
2011-12-23 07:00:00,163.83
2011-12-23 08:00:00,257.05
2011-12-23 09:00:00,185.03
2011-12-23 10:00:00,148.56
2011-12-23 11:00:00,157.58
2011-12-23 12:00:00,164.37
2011-12-23 13:00:00,173.38
2011-12-23 14:00:00,168.73
2011-12-23 15:00:00,162.6
2011-12-23 16:00:00,167.29
2011-12-23 17:00:00,245.06
2011-12-23 18:00:00,239.3
2011-12-23 19:00:00,188.48
2011-12-23 20:00:00,121.66
2011-12-23 21:00:00,97.74
2011-12-23 22:00:00,93.47
2011-12-23 23:00:00,79.01
2011-12-24 00:00:00,69.89
2011-12-24 01:00:00,67.555
2011-12-24 02:00:00,43.76
2011-12-24 03:00:00,18.96
2011-12-24 04:00:00,41.08
2011-12-24 05:00:00,41.47
2011-12-24 06:00:00,36.41
2011-12-24 07:00:00,79.16
2011-12-24 08:00:00,89.14
2011-12-24 09:00:00,149.57
2011-12-24 10:00:00,152.95
2011-12-24 11:00:00,168.64
2011-12-24 12:00:00,186.3
2011-12-24 13:00:00,192.25
2011-12-24 14:00:00,191.72
2011-12-24 15:00:00,176.8
2011-12-24 16:00:00,176.66
2011-12-24 17:00:00,155.04
2011-12-24 18:00:00,153.11
2011-12-24 19:00:00,144.18
2011-12-24 20:00:00,98.94
2011-12-24 21:00:00,83.38
2011-12-24 22:00:00,74.17
2011-12-24 23:00:00,66.51
2011-12-25 00:00:00,62.16
2011-12-25 01:00:00,55.93
2011-12-25 02:00:00,50.31
2011-12-25 03:00:00,21.33
2011-12-25 05:00:00,6.8
2011-12-25 06:00:00,7.07
2011-12-25 07:00:00,66.07
2011-12-25 08:00:00,75.71
2011-12-25 09:00:00,103.04
2011-12-25 10:00:00,115.25
2011-12-25 11:00:00,141.7
2011-12-25 12:00:00,136.38
2011-12-25 13:00:00,159.27
2011-12-25 14:00:00,172.51
2011-12-25 15:00:00,174.19
2011-12-25 16:00:00,177.45
2011-12-25 17:00:00,157.59
2011-12-25 18:00:00,143.72
2011-12-25 19:00:00,139.02
2011-12-25 20:00:00,116.22
2011-12-25 21:00:00,91.1
2011-12-25 22:00:00,73.62
2011-12-25 23:00:00,63.8
2011-12-26 00:00:00,26.66
2011-12-26 01:00:00,26.17
2011-12-26 02:00:00,29.95
2011-12-26 04:00:00,7.3
2011-12-26 05:00:00,11.93
2011-12-26 06:00:00,40.23
2011-12-26 07:00:00,158.48
2011-12-26 08:00:00,173.53
2011-12-26 09:00:00,161.92
2011-12-26 10:00:00,171.37
2011-12-26 11:00:00,173.79
2011-12-26 12:00:00,184.75
2011-12-26 13:00:00,191.34
2011-12-26 14:00:00,194.11
2011-12-26 15:00:00,198.53
2011-12-26 16:00:00,194.07
2011-12-26 17:00:00,186.0
2011-12-26 18:00:00,170.59
2011-12-26 19:00:00,152.92
2011-12-26 20:00:00,117.75
2011-12-26 21:00:00,86.2
2011-12-26 22:00:00,73.31
2011-12-26 23:00:00,64.77
2011-12-27 00:00:00,23.56
2011-12-27 01:00:00,6.7
2011-12-27 02:00:00,4.64
2011-12-27 03:00:00,7.99
2011-12-27 04:00:00,62.75
2011-12-27 05:00:00,66.02
2011-12-27 06:00:00,102.11
2011-12-27 07:00:00,183.06
2011-12-27 08:00:00,265.61
2011-12-27 09:00:00,177.39
2011-12-27 10:00:00,154.83
2011-12-27 11:00:00,146.7
2011-12-27 12:00:00,144.98
2011-12-27 13:00:00,143.64
2011-12-27 14:00:00,178.81
2011-12-27 15:00:00,183.38
2011-12-27 16:00:00,235.97
2011-12-27 17:00:00,216.3
2011-12-27 18:00:00,250.79
2011-12-27 19:00:00,206.58
2011-12-27 20:00:00,133.06
2011-12-27 21:00:00,97.75
2011-12-27 22:00:00,83.75
2011-12-27 23:00:00,64.38
2011-12-28 00:00:00,25.05
2011-12-28 01:00:00,10.56
2011-12-28 02:00:00,5.45
2011-12-28 03:00:00,5.43
2011-12-28 05:00:00,17.1
2011-12-28 06:00:00,67.6
2011-12-28 07:00:00,171.49
2011-12-28 08:00:00,263.07
2011-12-28 09:00:00,177.96
2011-12-28 10:00:00,144.18
2011-12-28 11:00:00,134.11
2011-12-28 12:00:00,140.02
2011-12-28 13:00:00,138.76
2011-12-28 14:00:00,131.03
2011-12-28 15:00:00,134.9
2011-12-28 16:00:00,145.9
2011-12-28 17:00:00,229.22
2011-12-28 18:00:00,212.61
2011-12-28 19:00:00,163.03
2011-12-28 20:00:00,114.8
2011-12-28 21:00:00,81.23
2011-12-28 22:00:00,71.59
2011-12-28 23:00:00,55.96
2011-12-29 00:00:00,37.33
2011-12-29 01:00:00,7.46
2011-12-29 02:00:00,4.77
2011-12-29 03:00:00,4.42
2011-12-29 04:00:00,4.69
2011-12-29 05:00:00,10.32
2011-12-29 06:00:00,55.3
2011-12-29 07:00:00,160.54
2011-12-29 08:00:00,251.89
2011-12-29 09:00:00,180.71
2011-12-29 10:00:00,125.59
2011-12-29 11:00:00,128.0
2011-12-29 12:00:00,124.59
2011-12-29 13:00:00,118.84
2011-12-29 14:00:00,135.77
2011-12-29 15:00:00,131.81
2011-12-29 16:00:00,152.07
2011-12-29 17:00:00,229.97
2011-12-29 18:00:00,231.28
2011-12-29 19:00:00,181.6
2011-12-29 20:00:00,122.63
2011-12-29 21:00:00,83.88
2011-12-29 22:00:00,77.97
2011-12-29 23:00:00,67.16
2011-12-30 00:00:00,42.07
2011-12-30 01:00:00,10.71
2011-12-30 02:00:00,6.98
2011-12-30 03:00:00,5.221666666666668
2011-12-30 04:00:00,5.066666666666666
2011-12-30 05:00:00,12.29
2011-12-30 06:00:00,58.2
2011-12-30 07:00:00,142.15
2011-12-30 08:00:00,232.54
2011-12-30 09:00:00,185.15
2011-12-30 10:00:00,124.65
2011-12-30 11:00:00,147.37
2011-12-30 12:00:00,146.72
2011-12-30 13:00:00,149.86
2011-12-30 14:00:00,164.24
2011-12-30 15:00:00,182.87
2011-12-30 16:00:00,242.86
2011-12-30 17:00:00,253.09
2011-12-30 18:00:00,253.22
2011-12-30 19:00:00,165.88
2011-12-30 20:00:00,130.21
2011-12-30 21:00:00,106.9
2011-12-30 22:00:00,92.52
2011-12-30 23:00:00,80.68
2011-12-31 00:00:00,83.345
2011-12-31 01:00:00,75.215
2011-12-31 02:00:00,55.13
2011-12-31 03:00:00,19.67
2011-12-31 04:00:00,10.13
2011-12-31 05:00:00,38.72
2011-12-31 06:00:00,44.87
2011-12-31 07:00:00,109.57
2011-12-31 08:00:00,120.48
2011-12-31 09:00:00,145.28
2011-12-31 10:00:00,159.76
2011-12-31 11:00:00,233.11
2011-12-31 12:00:00,337.75
2011-12-31 13:00:00,313.18
2011-12-31 14:00:00,285.22
2011-12-31 15:00:00,280.02
2011-12-31 16:00:00,252.67
2011-12-31 17:00:00,228.51
2011-12-31 18:00:00,209.42
2011-12-31 19:00:00,179.83
2011-12-31 20:00:00,143.95
2011-12-31 21:00:00,112.3
2011-12-31 22:00:00,93.64
2011-12-31 23:00:00,79.69
2012-01-20 00:00:00,32.76
2012-01-20 01:00:00,7.58
2012-01-20 02:00:00,6.62
2012-01-20 03:00:00,4.88
2012-01-20 04:00:00,3.56
2012-01-20 05:00:00,18.23
2012-01-20 06:00:00,79.82
2012-01-20 07:00:00,218.49
2012-01-20 08:00:00,416.13
2012-01-20 09:00:00,203.4
2012-01-20 10:00:00,124.49
2012-01-20 11:00:00,121.26
2012-01-20 12:00:00,123.25
2012-01-20 13:00:00,161.26
2012-01-20 14:00:00,133.96
2012-01-20 15:00:00,136.91
2012-01-20 16:00:00,144.2
2012-01-20 17:00:00,174.04
2012-01-20 18:00:00,175.13
2012-01-20 19:00:00,156.07
2012-01-20 20:00:00,137.53
2012-01-20 21:00:00,111.2
2012-01-20 22:00:00,78.13
2012-01-20 23:00:00,60.59
2012-01-21 00:00:00,45.75
2012-01-21 01:00:00,29.28
2012-01-21 02:00:00,28.13
2012-01-21 03:00:00,27.02
2012-01-21 04:00:00,18.26
2012-01-21 05:00:00,16.65
2012-01-21 06:00:00,16.64
2012-01-21 07:00:00,69.01
2012-01-21 08:00:00,96.49
2012-01-21 09:00:00,113.69
2012-01-21 10:00:00,98.88
2012-01-21 11:00:00,118.08
2012-01-21 12:00:00,127.01
2012-01-21 13:00:00,128.69
2012-01-21 14:00:00,126.47
2012-01-21 15:00:00,126.42
2012-01-21 16:00:00,123.5
2012-01-21 17:00:00,124.22
2012-01-21 18:00:00,121.54
2012-01-21 19:00:00,109.06
2012-01-21 20:00:00,87.68
2012-01-21 21:00:00,70.93
2012-01-21 22:00:00,63.31
2012-01-21 23:00:00,58.48
2012-01-22 00:00:00,53.16
2012-01-22 01:00:00,49.2
2012-01-22 02:00:00,39.25
2012-01-22 03:00:00,27.83
2012-01-22 04:00:00,17.42
2012-01-22 05:00:00,15.92
2012-01-22 06:00:00,16.21
2012-01-22 07:00:00,43.97
