,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm
32765,6.1,16.6,0.2,4.6,9.1,50.0,31.0,20.0,47.0,41.0,1023.8,1022.4,1.0,1.0,9.5,15.6
32766,6.1,18.4,0.0,3.2,8.8,35.0,22.0,11.0,64.0,56.0,1023.2,1020.7,1.0,6.0,8.8,15.6
32767,7.4,19.0,0.0,1.2,9.0,33.0,17.0,9.0,82.0,53.0,1022.0,1017.8,3.0,2.0,8.9,17.5
32768,8.9,17.7,0.0,4.0,6.9,33.0,19.0,7.0,69.0,42.0,1019.3,1019.3,7.0,1.0,10.2,16.8
32769,10.1,21.0,1.0,1.8,6.1,28.0,20.0,4.0,66.0,45.0,1028.3,1027.0,2.0,1.0,11.9,20.6
32770,9.3,22.6,0.0,2.2,9.5,24.0,17.0,15.0,89.0,43.0,1029.0,1024.1,1.0,5.0,10.8,21.3
32771,10.8,22.9,0.0,2.8,8.1,52.0,15.0,19.0,67.0,36.0,1024.5,1019.5,5.0,1.0,14.8,22.5
32772,13.6,22.6,0.0,4.0,6.5,30.0,13.0,19.0,57.0,29.0,1020.7,1019.5,6.0,5.0,17.1,21.9
32773,12.8,14.6,2.0,3.0,0.0,31.0,11.0,9.0,94.0,92.0,1031.1,1031.2,7.0,7.0,12.9,14.2
32774,11.7,16.1,6.6,0.6,0.2,24.0,9.0,4.0,83.0,69.0,1036.8,1034.4,7.0,7.0,13.3,15.9
32775,12.6,19.4,0.4,1.4,0.7,24.0,13.0,4.0,88.0,57.0,1034.6,1031.5,7.0,6.0,13.5,19.2
32776,13.1,19.7,0.0,2.4,4.5,33.0,17.0,11.0,85.0,46.0,1031.3,1027.1,7.0,7.0,13.8,19.0
32777,9.5,19.9,0.0,2.0,8.3,24.0,19.0,6.0,88.0,52.0,1028.5,1025.7,4.0,3.0,11.2,18.6
32778,10.9,16.9,0.2,4.0,0.6,39.0,13.0,9.0,85.0,79.0,1027.8,1025.2,7.0,7.0,12.9,16.4
32779,12.9,17.9,2.6,,0.3,24.0,9.0,7.0,85.0,94.0,1022.8,1018.3,7.0,7.0,16.5,15.8
32780,14.7,17.6,10.8,0.6,0.0,30.0,9.0,7.0,95.0,92.0,1012.5,1009.1,8.0,8.0,16.0,16.4
32781,11.4,17.4,2.2,1.0,0.8,39.0,17.0,13.0,80.0,84.0,1014.4,1013.6,7.0,7.0,13.5,15.8
32782,9.6,14.5,67.0,,2.5,,24.0,20.0,98.0,88.0,1017.2,1017.5,7.0,7.0,9.9,12.5
32783,8.3,16.6,7.2,2.2,8.6,,,13.0,76.0,59.0,1024.1,1023.4,2.0,7.0,9.8,14.1
32784,8.5,14.1,1.2,2.2,0.0,33.0,20.0,11.0,90.0,88.0,1028.7,1027.6,7.0,7.0,9.1,13.7
32785,8.0,19.2,3.0,0.6,7.7,22.0,13.0,7.0,94.0,45.0,1029.6,1026.1,1.0,7.0,9.3,17.5
32786,8.0,20.3,0.0,2.0,8.1,26.0,13.0,9.0,85.0,47.0,1026.5,1023.3,1.0,4.0,10.2,18.7
32787,10.2,21.3,0.0,3.0,6.5,24.0,11.0,6.0,82.0,41.0,1023.2,1019.9,5.0,7.0,13.2,20.0
32788,12.7,19.4,0.0,2.4,4.2,37.0,19.0,20.0,77.0,74.0,1023.3,1023.5,6.0,7.0,15.2,17.6
32789,10.1,19.2,6.2,2.0,7.2,26.0,19.0,2.0,85.0,40.0,1032.9,1031.1,1.0,3.0,11.7,18.7
32790,8.3,19.4,0.0,1.8,9.7,26.0,15.0,11.0,87.0,44.0,1032.6,1029.2,0.0,1.0,9.7,19.0
32791,7.4,19.6,0.0,2.6,9.5,28.0,20.0,9.0,73.0,53.0,1032.9,1030.9,0.0,1.0,9.3,18.5
32792,9.3,19.5,0.0,1.0,5.1,22.0,19.0,9.0,84.0,54.0,1033.4,1030.0,7.0,6.0,11.0,17.8
32793,9.0,19.1,0.0,1.2,4.3,28.0,22.0,7.0,94.0,56.0,1029.4,1025.0,7.0,5.0,10.7,17.9
32794,10.7,17.5,1.0,0.6,8.7,33.0,19.0,9.0,85.0,37.0,1026.2,1022.6,5.0,1.0,12.0,17.4
32795,7.0,16.4,0.0,3.0,8.1,65.0,22.0,33.0,70.0,40.0,1020.0,1016.8,7.0,1.0,8.4,16.1
32796,6.2,16.2,0.0,4.0,9.3,44.0,26.0,15.0,55.0,46.0,1026.5,1024.6,1.0,1.0,8.1,15.9
32797,5.8,16.1,0.0,0.2,6.8,31.0,13.0,11.0,82.0,31.0,1022.7,1020.3,6.0,2.0,7.6,15.5
32798,6.0,18.6,0.0,1.6,9.3,30.0,20.0,4.0,66.0,35.0,1022.2,1018.0,1.0,1.0,7.7,16.6
32799,6.0,17.3,0.0,3.2,9.5,37.0,17.0,22.0,58.0,34.0,1016.3,1013.3,1.0,1.0,8.6,17.1
32800,7.8,14.7,0.0,3.2,2.7,43.0,24.0,11.0,58.0,85.0,1019.8,1021.7,5.0,8.0,11.2,11.8
32801,7.9,16.5,5.6,0.6,6.3,31.0,22.0,17.0,86.0,64.0,1028.7,1027.6,6.0,4.0,8.4,13.7
32802,6.6,17.6,0.0,2.0,9.6,24.0,19.0,7.0,92.0,46.0,1030.8,1026.9,1.0,1.0,8.3,16.4
32803,7.3,16.9,0.0,1.2,3.2,43.0,13.0,13.0,92.0,61.0,1022.6,1019.0,4.0,7.0,9.4,16.0
32804,6.6,19.9,0.8,1.4,9.3,61.0,20.0,17.0,100.0,48.0,1015.4,1009.4,0.0,1.0,7.2,19.2
32805,7.1,15.1,2.2,2.8,4.0,57.0,22.0,33.0,60.0,42.0,1003.6,1001.5,7.0,2.0,9.8,13.1
32806,8.1,16.9,4.8,4.8,5.5,76.0,15.0,39.0,96.0,41.0,1000.9,1002.9,7.0,1.0,8.6,16.5
32807,8.6,17.6,0.6,2.0,8.3,44.0,13.0,17.0,62.0,31.0,1011.5,1010.4,1.0,4.0,11.5,17.6
32808,6.2,16.8,0.2,3.4,9.6,24.0,9.0,13.0,62.0,42.0,1018.1,1016.1,1.0,3.0,8.7,14.9
32809,8.3,13.4,0.2,3.4,2.6,43.0,13.0,13.0,91.0,68.0,1016.8,1013.7,7.0,6.0,10.3,12.9
32810,6.2,14.3,17.2,0.0,1.7,57.0,26.0,26.0,95.0,51.0,1010.1,1012.9,8.0,7.0,6.7,13.5
32811,6.6,14.6,9.0,3.0,4.3,48.0,19.0,28.0,58.0,78.0,1025.6,1027.2,3.0,7.0,10.4,11.8
32812,7.8,16.7,0.6,2.0,9.0,33.0,17.0,17.0,84.0,55.0,1032.6,1031.1,3.0,2.0,10.3,15.8
32813,7.8,17.9,0.0,1.6,4.2,26.0,20.0,15.0,84.0,64.0,1034.6,1032.1,3.0,6.0,10.0,15.9
32814,8.2,19.3,3.0,0.8,9.9,33.0,17.0,15.0,93.0,54.0,1033.1,1029.3,1.0,1.0,9.9,18.3
32815,9.9,16.9,0.0,4.0,0.9,28.0,2.0,17.0,71.0,57.0,1027.4,1025.0,7.0,7.0,13.4,16.5
32816,11.2,19.1,1.8,0.8,2.2,28.0,24.0,9.0,96.0,70.0,1026.1,1023.4,8.0,7.0,12.0,16.4
32817,11.6,20.0,0.0,2.0,3.7,33.0,13.0,9.0,95.0,58.0,1020.0,1014.5,7.0,7.0,12.9,18.6
32818,10.8,20.8,0.0,2.6,10.1,31.0,11.0,15.0,50.0,29.0,1017.5,1015.8,1.0,1.0,14.3,20.5
32819,11.0,20.2,0.0,4.6,9.3,59.0,9.0,35.0,53.0,31.0,1017.0,1012.4,6.0,1.0,13.8,19.5
32820,7.3,15.7,0.0,5.0,10.1,63.0,20.0,26.0,41.0,28.0,1025.0,1024.5,1.0,1.0,10.2,15.2
32821,6.4,17.3,0.0,,9.6,,24.0,19.0,56.0,40.0,1032.9,1030.8,1.0,2.0,9.6,16.6
32822,8.1,18.4,0.0,,8.5,,20.0,11.0,70.0,50.0,1035.0,1030.2,3.0,1.0,9.3,16.4
32823,8.2,20.5,0.0,1.0,7.6,,11.0,,80.0,30.0,1026.3,1020.1,5.0,5.0,10.7,19.2
32824,10.7,21.0,0.0,4.8,9.5,,6.0,9.0,49.0,31.0,1021.4,1019.5,2.0,1.0,14.7,20.4
32825,9.4,22.3,0.0,3.4,9.2,61.0,15.0,28.0,54.0,28.0,1018.6,1015.6,6.0,6.0,14.3,20.7
32826,14.3,24.7,0.0,5.4,7.8,43.0,9.0,20.0,51.0,30.0,1015.1,1010.4,5.0,5.0,16.9,23.8
32827,8.4,19.4,0.0,5.4,10.1,57.0,20.0,17.0,48.0,29.0,1015.2,1013.7,1.0,1.0,11.7,19.0
32828,8.3,15.1,0.0,3.8,4.6,33.0,19.0,2.0,57.0,42.0,1023.0,1018.9,7.0,4.0,8.9,14.4
32829,5.0,14.2,0.0,0.6,4.8,48.0,20.0,19.0,46.0,46.0,1014.5,1010.3,6.0,6.0,9.4,13.0
32830,6.8,16.4,0.0,3.8,8.5,37.0,22.0,11.0,53.0,39.0,1016.5,1016.7,3.0,7.0,9.5,14.3
32831,6.7,18.5,0.0,2.8,10.1,33.0,26.0,17.0,60.0,40.0,1024.0,1021.0,1.0,2.0,10.0,16.1
32832,7.9,17.5,0.0,2.6,8.9,33.0,19.0,24.0,63.0,44.0,1024.7,1022.5,5.0,1.0,11.0,16.3
32833,6.2,17.6,0.0,1.8,9.5,30.0,20.0,13.0,68.0,56.0,1024.8,1019.6,1.0,1.0,9.1,16.3
32834,8.6,20.6,0.0,2.6,10.2,33.0,13.0,20.0,66.0,41.0,1017.7,1012.9,1.0,1.0,11.8,18.8
32835,9.8,21.0,0.0,5.0,10.5,30.0,17.0,9.0,52.0,27.0,1014.6,1011.1,1.0,1.0,13.3,20.4
32836,8.4,17.5,0.0,3.8,8.7,74.0,19.0,28.0,54.0,37.0,1007.9,1004.0,1.0,1.0,11.1,16.2
32837,9.4,19.8,0.0,4.8,10.5,48.0,28.0,17.0,50.0,23.0,1014.9,1014.7,1.0,1.0,12.3,19.3
32838,7.9,20.4,0.0,4.0,10.5,30.0,15.0,19.0,55.0,38.0,1025.1,1023.4,1.0,1.0,11.8,18.0
32839,8.2,18.1,0.0,3.0,7.3,30.0,20.0,19.0,63.0,61.0,1030.5,1028.8,3.0,5.0,12.4,17.0
32840,10.5,19.8,0.0,3.0,9.2,28.0,13.0,15.0,70.0,63.0,1027.4,1021.4,5.0,4.0,14.0,17.4
32841,9.3,20.5,5.6,2.8,10.4,46.0,13.0,13.0,53.0,29.0,1017.1,1013.3,3.0,1.0,13.4,20.4
32842,10.9,16.2,0.0,4.4,10.4,39.0,20.0,19.0,40.0,46.0,1020.8,1021.0,1.0,2.0,12.6,14.7
32843,9.0,17.0,0.0,3.6,6.6,24.0,17.0,13.0,58.0,54.0,1027.2,1025.0,3.0,6.0,12.5,16.4
32844,8.2,18.9,0.0,2.6,9.8,31.0,11.0,20.0,71.0,59.0,1028.3,1025.0,1.0,1.0,12.1,18.7
32845,9.4,21.0,0.0,3.8,9.4,31.0,13.0,15.0,73.0,63.0,1025.8,1021.2,0.0,7.0,13.0,19.8
32846,12.9,28.3,0.0,4.2,9.4,33.0,19.0,11.0,45.0,32.0,1021.0,1016.2,2.0,5.0,19.8,26.9
32847,15.4,18.5,2.4,6.4,0.2,22.0,7.0,7.0,85.0,73.0,1021.8,1018.4,7.0,7.0,15.6,17.9
32848,15.1,17.4,4.2,1.8,0.6,59.0,17.0,9.0,90.0,95.0,1018.4,1015.0,8.0,7.0,16.3,16.4
32849,12.5,19.9,54.4,5.0,4.4,56.0,22.0,20.0,66.0,53.0,1013.4,1012.8,7.0,7.0,16.1,18.7
32850,12.3,20.2,5.2,2.8,6.3,28.0,13.0,13.0,80.0,59.0,1018.1,1017.8,7.0,7.0,16.3,18.9
32851,11.6,20.5,0.0,3.0,4.3,52.0,9.0,17.0,87.0,44.0,1019.7,1015.1,7.0,6.0,15.1,20.1
32852,10.6,20.8,0.0,2.8,9.2,48.0,22.0,20.0,48.0,43.0,1019.8,1018.9,3.0,5.0,14.6,18.5
32853,9.0,20.3,0.0,4.2,10.8,30.0,13.0,15.0,60.0,31.0,1022.7,1017.9,1.0,2.0,13.0,20.1
32854,8.3,18.7,0.0,3.6,10.8,39.0,20.0,22.0,52.0,44.0,1020.3,1017.5,1.0,3.0,12.1,18.1
32855,9.6,19.7,0.0,4.8,10.9,35.0,15.0,22.0,48.0,39.0,1017.3,1013.8,1.0,2.0,13.9,18.4
32856,9.0,19.7,0.0,3.2,10.8,31.0,17.0,13.0,50.0,39.0,1015.8,1013.3,1.0,1.0,12.7,17.0
32857,8.0,18.8,0.0,4.0,10.4,31.0,11.0,19.0,61.0,46.0,1018.0,1012.0,5.0,1.0,11.9,18.6
32858,11.2,20.8,2.8,5.6,8.0,52.0,20.0,24.0,69.0,28.0,1006.0,1005.6,3.0,6.0,14.4,20.6
32859,12.5,19.5,20.4,4.0,5.7,48.0,19.0,20.0,92.0,54.0,1021.5,1020.5,7.0,2.0,13.7,18.3
32860,11.5,21.7,0.0,2.8,9.3,37.0,17.0,24.0,68.0,53.0,1022.3,1019.6,1.0,5.0,15.2,18.7
32861,12.7,17.5,0.4,5.4,1.0,24.0,11.0,6.0,84.0,68.0,1024.9,1021.9,7.0,7.0,14.6,16.0
32862,11.1,24.9,0.2,0.6,9.3,54.0,9.0,15.0,62.0,32.0,1018.3,1013.3,2.0,4.0,17.4,22.7
32863,10.0,20.0,0.0,6.8,11.0,52.0,30.0,24.0,42.0,32.0,1018.8,1015.7,1.0,2.0,13.3,19.7
32864,9.8,20.2,0.0,5.0,10.9,,20.0,17.0,48.0,39.0,1023.1,1022.0,1.0,1.0,15.4,18.9
32865,11.3,19.6,0.0,4.8,6.5,37.0,13.0,15.0,59.0,41.0,1030.9,1029.8,1.0,7.0,15.5,18.9
32866,14.0,21.3,0.0,4.0,9.1,39.0,11.0,24.0,56.0,44.0,1032.1,1027.6,1.0,0.0,17.6,20.5
32867,10.9,25.4,0.0,7.4,10.4,24.0,11.0,19.0,61.0,51.0,1028.5,1024.7,1.0,5.0,17.2,21.3
32868,12.4,22.3,0.0,3.8,10.6,30.0,11.0,20.0,61.0,60.0,1028.5,1025.0,1.0,1.0,18.3,21.4
32869,15.3,23.6,0.0,5.0,10.7,43.0,17.0,24.0,58.0,59.0,1025.9,1020.5,1.0,1.0,20.7,21.4
32870,15.8,29.8,0.0,6.4,11.0,,9.0,35.0,33.0,25.0,1015.4,1009.0,1.0,3.0,23.5,29.2
32871,12.4,21.1,0.0,10.2,10.2,37.0,19.0,26.0,42.0,60.0,1017.7,1015.0,2.0,3.0,17.2,19.3
32872,12.2,19.9,0.0,4.2,8.2,43.0,9.0,28.0,53.0,57.0,1018.4,1018.3,3.0,7.0,18.0,17.7
32873,13.6,20.0,2.2,6.4,7.7,52.0,20.0,26.0,65.0,44.0,1026.2,1025.5,5.0,2.0,15.8,18.9
32874,12.5,19.5,10.8,5.4,7.3,33.0,17.0,24.0,88.0,54.0,1026.5,1023.9,7.0,6.0,14.7,18.1
32875,12.5,18.6,0.4,4.0,3.4,37.0,11.0,13.0,62.0,72.0,1024.5,1021.7,5.0,7.0,16.6,17.4
32876,12.4,22.5,0.2,1.6,10.4,35.0,15.0,15.0,74.0,60.0,1019.9,1015.2,1.0,2.0,16.3,21.3
32877,14.6,19.5,0.2,6.2,9.2,59.0,24.0,37.0,36.0,47.0,1016.8,1017.5,3.0,2.0,18.7,17.8
32878,10.0,16.2,0.2,8.8,6.5,69.0,31.0,35.0,55.0,74.0,1025.5,1025.4,3.0,7.0,13.3,11.7
32879,8.3,16.3,3.2,4.0,6.1,65.0,22.0,28.0,63.0,62.0,1025.6,1024.6,7.0,7.0,13.0,13.6
32880,10.1,16.4,31.8,2.8,4.3,54.0,13.0,26.0,91.0,63.0,1029.3,1027.8,7.0,7.0,13.4,15.9
32881,11.1,20.1,3.4,4.4,7.7,43.0,22.0,24.0,86.0,48.0,1028.5,1025.4,6.0,3.0,14.4,18.4
32882,12.3,19.2,3.6,3.8,6.2,46.0,20.0,20.0,70.0,51.0,1023.7,1021.1,7.0,7.0,15.3,18.3
32883,10.9,20.8,0.2,4.2,11.0,28.0,15.0,17.0,56.0,49.0,1021.1,1017.8,1.0,1.0,17.3,19.1
32884,11.9,23.4,0.0,5.8,3.4,50.0,15.0,17.0,58.0,55.0,1019.5,1015.8,0.0,1.0,19.1,21.7
32885,16.7,21.4,0.0,5.6,6.4,33.0,17.0,20.0,57.0,62.0,1022.1,1021.4,7.0,7.0,21.0,18.7
32886,16.8,22.9,0.0,5.6,9.6,33.0,6.0,24.0,68.0,65.0,1026.4,1022.8,4.0,1.0,19.9,21.7
32887,16.5,23.0,0.0,4.8,10.5,33.0,4.0,24.0,57.0,57.0,1033.4,1031.8,1.0,1.0,21.3,21.1
32888,14.2,27.5,0.0,7.2,11.1,22.0,13.0,11.0,62.0,47.0,1030.6,1024.7,0.0,1.0,21.5,27.3
32889,19.8,33.8,0.0,8.0,8.2,46.0,4.0,28.0,28.0,13.0,1023.4,1021.8,7.0,7.0,26.4,32.6
32890,16.1,37.0,0.0,11.0,11.4,20.0,11.0,11.0,42.0,16.0,1024.0,1021.1,1.0,7.0,21.1,35.6
32891,20.3,32.3,0.0,8.6,11.4,43.0,15.0,17.0,37.0,26.0,1023.2,1019.7,1.0,1.0,23.8,30.6
32892,19.7,21.5,0.0,13.2,1.3,67.0,39.0,26.0,61.0,56.0,1029.6,1033.6,5.0,7.0,20.3,19.0
32893,17.0,21.1,0.0,6.6,2.2,35.0,13.0,20.0,53.0,57.0,1038.8,1036.0,7.0,7.0,18.5,19.9
32894,16.8,22.7,0.0,5.4,8.7,43.0,15.0,24.0,51.0,51.0,1034.4,1029.7,7.0,5.0,20.1,22.0
32895,15.7,24.3,0.0,6.8,9.5,24.0,2.0,17.0,62.0,60.0,1028.9,1025.8,1.0,4.0,21.2,22.3
32896,15.0,24.3,0.0,5.6,6.4,41.0,9.0,11.0,77.0,65.0,1022.7,1018.6,6.0,7.0,18.7,21.4
32897,16.5,29.5,3.6,5.0,9.6,43.0,11.0,19.0,50.0,55.0,1016.7,1012.4,1.0,6.0,22.7,23.4
32898,17.5,20.4,1.6,7.8,0.8,37.0,20.0,20.0,82.0,77.0,1022.3,1022.3,4.0,8.0,18.3,19.8
32899,16.9,23.3,3.4,1.4,8.3,37.0,6.0,20.0,75.0,60.0,1026.8,1025.2,7.0,1.0,20.1,22.7
32900,16.3,24.0,0.0,7.0,12.0,44.0,13.0,30.0,65.0,63.0,1026.2,1022.0,1.0,0.0,21.6,23.1
32901,17.3,27.5,0.0,6.8,11.9,43.0,6.0,20.0,60.0,52.0,1021.7,1018.7,0.0,1.0,23.3,27.3
32902,19.1,26.0,0.0,9.8,9.7,31.0,17.0,15.0,66.0,64.0,1023.1,1021.4,1.0,4.0,21.5,23.0
32903,18.8,23.2,1.4,7.2,3.8,35.0,17.0,15.0,69.0,56.0,1029.2,1027.9,8.0,7.0,19.5,22.1
32904,19.4,24.6,0.2,4.2,8.2,39.0,11.0,24.0,81.0,54.0,1026.6,1022.4,7.0,4.0,21.8,24.4
32905,18.7,26.8,0.4,6.8,7.7,35.0,6.0,15.0,60.0,55.0,1020.6,1016.3,2.0,2.0,23.7,26.0
32906,19.7,27.9,1.0,7.6,3.4,31.0,2.0,9.0,58.0,43.0,1013.8,1011.5,4.0,7.0,24.5,26.3
32907,18.6,20.5,8.4,5.0,0.7,61.0,11.0,31.0,89.0,74.0,1011.4,1010.3,7.0,7.0,19.6,20.1
32908,14.5,21.4,14.8,2.8,3.4,41.0,19.0,17.0,70.0,55.0,1022.1,1021.6,7.0,7.0,16.6,19.4
32909,12.9,22.3,0.2,4.6,12.0,39.0,13.0,26.0,62.0,54.0,1024.4,1020.9,5.0,1.0,17.8,20.7
32910,15.2,24.9,0.0,7.4,10.2,43.0,7.0,19.0,62.0,59.0,1022.1,1017.8,2.0,3.0,21.1,22.3
32911,17.5,29.4,0.0,7.0,5.2,69.0,9.0,13.0,54.0,53.0,1014.4,1015.1,3.0,7.0,24.6,22.2
32912,15.5,19.6,7.6,7.8,2.0,54.0,19.0,30.0,65.0,47.0,1025.8,1025.8,8.0,7.0,16.5,19.3
32913,13.4,21.2,0.4,3.8,8.2,31.0,9.0,20.0,70.0,45.0,1025.3,1022.5,7.0,5.0,16.4,20.6
32914,15.7,23.0,0.0,5.4,11.4,31.0,7.0,22.0,55.0,40.0,1023.6,1022.1,5.0,1.0,18.2,21.9
32915,14.1,23.1,0.0,8.0,9.3,39.0,7.0,24.0,59.0,48.0,1023.8,1020.8,1.0,7.0,19.0,21.8
32916,17.1,24.2,0.0,8.0,5.7,48.0,19.0,28.0,59.0,61.0,1021.8,1018.6,7.0,8.0,22.2,22.5
32917,17.5,26.8,0.0,7.8,9.0,44.0,15.0,17.0,67.0,59.0,1015.2,1010.6,1.0,3.0,21.9,25.4
32918,18.2,30.7,26.0,6.6,9.1,46.0,13.0,15.0,75.0,53.0,1011.2,1009.0,5.0,5.0,21.6,26.4
32919,18.6,20.0,1.4,6.8,0.0,35.0,19.0,17.0,91.0,89.0,1017.0,1016.5,8.0,8.0,19.0,19.2
32920,17.1,19.6,3.8,1.4,0.0,56.0,24.0,31.0,91.0,83.0,1017.6,1016.3,8.0,8.0,19.5,19.4
32921,16.0,23.4,13.0,0.0,0.7,50.0,30.0,26.0,94.0,80.0,1014.8,1010.5,8.0,8.0,18.2,20.5
32922,18.2,28.3,11.6,3.2,5.2,33.0,9.0,13.0,77.0,87.0,1007.7,1006.3,4.0,7.0,23.3,20.5
32923,18.4,24.6,10.0,5.6,5.3,46.0,9.0,28.0,69.0,69.0,1012.3,1012.3,3.0,7.0,22.5,21.8
32924,16.2,21.7,0.4,7.2,4.6,46.0,17.0,26.0,67.0,65.0,1020.7,1020.0,7.0,6.0,18.0,20.4
32925,13.7,23.3,0.0,6.4,12.3,30.0,11.0,17.0,59.0,48.0,1021.3,1017.5,5.0,1.0,19.5,21.8
32926,15.2,25.6,0.0,6.0,11.3,30.0,2.0,19.0,61.0,45.0,1016.0,1013.5,3.0,7.0,20.6,24.8
32927,18.9,23.9,0.0,8.6,0.0,31.0,13.0,11.0,82.0,66.0,1020.3,1020.3,7.0,7.0,20.0,22.1
32928,18.3,25.5,2.4,,4.2,43.0,17.0,17.0,53.0,69.0,1020.4,1018.0,7.0,8.0,23.5,22.2
32929,18.0,28.8,0.4,8.4,7.4,48.0,7.0,6.0,63.0,60.0,1013.1,1009.8,1.0,7.0,22.7,23.3
32930,17.7,20.1,18.2,9.0,0.0,33.0,15.0,19.0,81.0,70.0,1014.4,1013.4,8.0,8.0,18.7,18.9
32931,14.9,20.9,29.6,2.2,0.8,46.0,24.0,19.0,64.0,70.0,1017.7,1017.4,7.0,7.0,18.2,18.5
32932,14.3,22.6,5.0,4.4,13.0,31.0,17.0,20.0,56.0,43.0,1020.0,1018.0,5.0,1.0,19.1,21.7
32933,14.4,25.1,0.0,8.0,12.6,44.0,6.0,22.0,55.0,46.0,1019.1,1016.0,0.0,2.0,20.2,23.7
32934,17.4,36.5,0.0,11.0,13.0,57.0,11.0,22.0,45.0,17.0,1013.6,1009.7,5.0,1.0,25.1,35.6
32935,18.8,31.2,0.0,10.4,12.5,28.0,9.0,17.0,62.0,54.0,1015.0,1011.7,1.0,4.0,23.1,28.6
32936,21.4,40.9,0.0,8.8,12.4,54.0,2.0,28.0,63.0,13.0,1012.5,1006.3,1.0,1.0,25.2,40.7
32937,20.3,22.1,0.0,14.6,0.3,54.0,13.0,24.0,65.0,56.0,1015.6,1017.3,7.0,7.0,20.8,20.7
32938,19.0,22.4,0.0,6.2,2.7,33.0,17.0,17.0,59.0,58.0,1019.7,1016.7,7.0,8.0,19.8,20.8
32939,17.1,26.5,0.0,3.8,11.5,52.0,11.0,30.0,60.0,52.0,1011.9,1010.8,1.0,2.0,22.4,25.4
32940,18.7,25.2,0.0,8.0,11.4,52.0,13.0,28.0,57.0,55.0,1017.4,1014.1,4.0,1.0,23.6,23.0
32941,17.3,32.7,0.0,9.0,,50.0,9.0,24.0,62.0,44.0,1013.1,1007.4,1.0,0.0,22.4,28.7
32942,22.4,37.8,0.0,12.6,9.6,74.0,28.0,35.0,31.0,14.0,999.8,1000.0,1.0,2.0,32.4,36.0
32943,16.5,22.6,0.6,14.6,7.1,37.0,4.0,22.0,54.0,60.0,1016.1,1013.8,7.0,4.0,21.1,21.6
32944,19.1,23.8,0.0,7.4,0.3,37.0,20.0,17.0,69.0,55.0,1016.7,1016.0,8.0,8.0,21.5,22.5
32945,19.9,26.0,0.0,6.4,7.1,43.0,17.0,22.0,80.0,65.0,1013.7,1009.7,7.0,2.0,21.1,25.1
32946,18.2,26.3,0.2,7.4,11.1,48.0,7.0,22.0,65.0,65.0,1012.4,1008.7,4.0,1.0,21.1,23.8
32947,19.0,33.3,0.0,8.0,10.4,63.0,9.0,31.0,58.0,34.0,1010.3,1006.7,1.0,5.0,26.3,32.0
32948,19.2,22.8,0.0,14.2,5.3,61.0,22.0,35.0,66.0,59.0,1015.1,1017.0,7.0,7.0,21.0,19.4
32949,17.1,21.7,0.0,9.2,8.1,31.0,11.0,20.0,52.0,49.0,1027.1,1026.0,7.0,5.0,19.4,20.3
32950,14.6,23.6,0.0,6.4,9.3,28.0,6.0,19.0,53.0,44.0,1026.3,1024.1,4.0,3.0,20.3,22.8
32951,15.5,24.9,0.0,8.0,,39.0,7.0,20.0,56.0,52.0,1022.6,1018.9,1.0,1.0,21.0,24.1
32952,16.6,25.8,0.0,9.0,12.7,35.0,7.0,24.0,58.0,46.0,1020.5,1017.8,3.0,5.0,23.0,24.9
32953,18.8,25.5,0.0,9.2,7.9,39.0,9.0,22.0,61.0,57.0,1021.4,1019.9,7.0,7.0,23.2,24.1
32954,20.9,25.0,0.0,7.6,0.3,43.0,11.0,17.0,68.0,64.0,1018.6,1015.8,7.0,7.0,22.7,24.4
32955,21.3,33.3,0.8,4.6,8.6,61.0,7.0,17.0,70.0,58.0,1014.2,1012.1,5.0,3.0,24.6,27.5
32956,20.2,25.5,15.2,10.0,6.4,44.0,7.0,19.0,80.0,63.0,1015.9,1011.7,7.0,3.0,21.3,25.0
32957,21.2,35.3,0.2,6.4,8.8,59.0,17.0,30.0,66.0,13.0,1005.8,1001.1,3.0,7.0,24.4,34.7
32958,18.4,22.6,0.0,12.2,5.8,39.0,15.0,28.0,57.0,50.0,1014.7,1015.1,3.0,4.0,20.8,21.4
32959,18.2,24.4,0.0,7.6,6.5,48.0,19.0,30.0,58.0,56.0,1019.3,1016.1,5.0,7.0,21.4,23.2
32960,18.3,29.6,0.0,8.0,13.1,28.0,9.0,19.0,63.0,59.0,1015.4,1013.4,3.0,3.0,23.4,25.5
32961,20.6,26.9,0.0,10.0,5.7,43.0,11.0,22.0,72.0,65.0,1015.3,1012.5,6.0,8.0,23.1,25.0
32962,21.1,23.4,0.6,5.4,1.8,80.0,22.0,13.0,87.0,82.0,1014.8,1016.7,7.0,8.0,22.9,18.2
32963,16.6,26.1,9.8,,12.0,37.0,9.0,24.0,70.0,60.0,1018.5,1016.9,4.0,1.0,21.6,24.6
32964,19.0,27.5,0.0,13.6,12.3,46.0,15.0,30.0,58.0,53.0,1016.8,1014.0,0.0,1.0,24.5,27.1
32965,20.3,29.0,0.0,9.4,13.2,52.0,9.0,20.0,59.0,53.0,1014.6,1012.8,1.0,1.0,26.3,27.5
32966,19.9,30.3,0.0,13.0,,56.0,11.0,31.0,61.0,52.0,1013.4,1008.7,1.0,1.0,24.6,28.5
